,brent,hh,jkm
51,2.940747965,0.587786665,0.587786665
52,2.932259851,0.615185639,0.615185639
53,2.939690883,0.615185639,0.615185639
54,2.91939104,0.609765572,0.609765572
55,2.91939104,0.609765572,0.609765572
56,2.91939104,0.609765572,0.609765572
57,2.91939104,0.609765572,0.609765572
58,2.91939104,0.609765572,0.609765572
59,2.898670561,0.667829373,0.667829373
60,2.888703701,0.615185639,0.615185639
61,2.849549763,0.625938431,0.625938431
62,2.847812143,0.647103242,0.647103242
63,2.841414913,0.660968282,0.660968282
64,2.834976495,0.674643709,0.674643709
65,2.828496354,0.688134639,0.688134639
66,2.832036181,0.698134722,0.698134722
67,2.834389123,0.672944473,0.672944473
68,2.847812143,0.678033543,0.678033543
69,2.864483987,0.683096845,0.683096845
70,2.865813396,0.686458192,0.686458192
71,2.867141039,0.689808279,0.689808279
72,2.868466923,0.693147181,0.693147181
73,2.863913699,0.693147181,0.693147181
74,2.847232265,0.703097511,0.703097511
75,2.833213344,0.732367894,0.732367894
76,2.848391686,0.741937345,0.741937345
77,2.857618971,0.740348782,0.740348782
78,2.866761892,0.738757692,0.738757692
79,2.875821977,0.737164066,0.737164066
80,2.874693945,0.741937345,0.741937345
81,2.85991255,0.797507196,0.797507196
82,2.879198457,0.746687947,0.746687947
83,2.894253105,0.770108222,0.770108222
84,2.891482252,0.760805829,0.760805829
85,2.888703701,0.751416089,0.751416089
86,2.885917408,0.741937345,0.741937345
87,2.90526037,0.737164066,0.737164066
88,2.90416508,0.770108222,0.770108222
89,2.903616985,0.783901544,0.783901544
90,2.87356464,0.792992516,0.792992516
91,2.873941217,0.796004566,0.796004566
92,2.874317652,0.799007571,0.799007571
93,2.874693945,0.802001585,0.802001585
94,2.880321422,0.810930216,0.810930216
95,2.881443127,0.850150929,0.850150929
96,2.907993359,0.845868268,0.845868268
97,2.924236272,0.832909123,0.832909123
98,2.938456206,0.828551818,0.828551818
99,2.952476765,0.824175443,0.824175443
100,2.966303463,0.819779831,0.819779831
101,2.965273066,0.779324877,0.779324877
102,2.949688335,0.797507196,0.797507196
103,2.965273066,0.810930216,0.810930216
104,2.984165637,0.783901544,0.783901544
105,2.986691529,0.792992516,0.792992516
106,2.989211057,0.802001585,0.802001585
107,2.991724252,0.810930216,0.810930216
108,2.983153491,0.797507196,0.797507196
109,2.980618636,0.792992516,0.792992516
110,2.99723115,0.797507196,0.797507196
111,3.003204288,0.78845736,0.78845736
112,2.992978485,0.798632688,0.798632688
113,2.982647034,0.808705521,0.808705521
114,2.972207729,0.818677903,0.818677903
115,2.961658293,0.828551818,0.828551818
116,2.938103161,0.850150929,0.850150929
117,2.964241606,0.828551818,0.828551818
118,2.943912525,0.802001585,0.802001585
119,2.947067102,0.797507196,0.797507196
120,2.950211758,0.792992516,0.792992516
121,2.953346557,0.78845736,0.78845736
122,2.922623802,0.746687947,0.746687947
123,2.910174385,0.783901544,0.783901544
124,2.888147063,0.779324877,0.779324877
125,2.85819286,0.783901544,0.783901544
126,2.851476918,0.783901544,0.783901544
127,2.844715567,0.783901544,0.783901544
128,2.837908188,0.783901544,0.783901544
129,2.833801406,0.770108222,0.770108222
130,2.814809738,0.770108222,0.770108222
131,2.820783471,0.760805829,0.760805829
132,2.823163008,0.765467842,0.765467842
133,2.829480897,0.773189888,0.773189888
134,2.83575912,0.780852761,0.780852761
135,2.841998174,0.78845736,0.78845736
136,2.86505395,0.78845736,0.78845736
137,2.846071499,0.797507196,0.797507196
138,2.853015971,0.802001585,0.802001585
139,2.838493497,0.810930216,0.810930216
140,2.852246741,0.816838653,0.816838653
141,2.865813396,0.822712385,0.822712385
142,2.879198457,0.828551818,0.828551818
143,2.870735783,0.841567186,0.841567186
144,2.870735783,0.841567186,0.841567186
145,2.867898902,0.802001585,0.802001585
146,2.890371758,0.774727168,0.774727168
147,2.894437555,0.774727168,0.774727168
148,2.898486889,0.774727168,0.774727168
149,2.902519892,0.774727168,0.774727168
150,2.919121171,0.770108222,0.770108222
151,2.935451343,0.760805829,0.760805829
152,2.900322089,0.746687947,0.746687947
153,2.901696282,0.749054812,0.749054812
154,2.903068589,0.751416089,0.751416089
155,2.904439015,0.753771802,0.753771802
156,2.905807566,0.75612198,0.75612198
157,2.90498666,0.75612198,0.75612198
158,2.90416508,0.770108222,0.770108222
159,2.899221373,0.765467842,0.765467842
160,2.890371758,0.770108222,0.770108222
161,2.886475288,0.773189888,0.773189888
162,2.882563575,0.776262087,0.776262087
163,2.878636502,0.779324877,0.779324877
164,2.900871993,0.792992516,0.792992516
165,2.90526037,0.806475866,0.806475866
166,2.935451343,0.828551818,0.828551818
167,2.901970894,0.815364813,0.815364813
168,2.902336926,0.802001585,0.802001585
169,2.902702824,0.78845736,0.78845736
170,2.903068589,0.774727168,0.774727168
171,2.916147794,0.779324877,0.779324877
172,2.92905814,0.78845736,0.78845736
173,2.926382195,0.806475866,0.806475866
174,2.932259851,0.797507196,0.797507196
175,2.932082246,0.792992516,0.792992516
176,2.931904611,0.78845736,0.78845736
177,2.931726944,0.783901544,0.783901544
178,2.930660277,0.802001585,0.802001585
179,2.945491057,0.783901544,0.783901544
180,2.941276088,0.802001585,0.802001585
181,2.961658293,0.806475866,0.806475866
182,2.966989805,0.809447636,0.809447636
183,2.972293042,0.812410601,0.812410601
184,2.977568303,0.815364813,0.815364813
185,2.970927155,0.845868268,0.845868268
186,2.955430977,0.867100488,0.867100488
187,2.941276088,0.916290732,0.916290732
188,2.921008727,0.867100488,0.867100488
189,2.914702968,0.887891257,0.887891257
190,2.908357194,0.90825856,0.90825856
191,2.901970894,0.928219303,0.928219303
192,2.921008727,0.940007258,0.940007258
193,2.924773185,0.896088025,0.896088025
194,2.944438979,0.943905899,0.943905899
195,2.932259851,0.928219303,0.928219303
196,2.925846146,0.932164081,0.932164081
197,2.91939104,0.936093359,0.936093359
198,2.912893995,0.940007258,0.940007258
199,2.938103161,0.959350221,0.959350221
200,2.935451343,0.963174318,0.963174318
201,2.904712875,0.896088025,0.896088025
202,2.899359029,0.904218151,0.904218151
203,2.893976365,0.91228271,0.91228271
204,2.88856457,0.920282753,0.920282753
205,2.883123329,0.928219303,0.928219303
206,2.866761892,0.947789399,0.947789399
207,2.880882432,0.920282753,0.920282753
208,2.885359216,0.943905899,0.943905899
209,2.889260029,0.989541194,0.989541194
210,2.892591515,1.001550576,1.001550576
211,2.895911938,1.013417443,1.013417443
212,2.899221373,1.025145137,1.025145137
213,2.902519892,1.036736885,1.036736885
214,2.897016301,1.050821625,1.050821625
215,2.885917408,1.004301609,1.004301609
216,2.898670561,0.982078472,0.982078472
217,2.896464272,0.982078472,0.982078472
218,2.894253105,0.982078472,0.982078472
219,2.892037037,0.982078472,0.982078472
220,2.900322089,1.00795792,1.00795792
221,2.894806355,1.00795792,1.00795792
222,2.901970894,1.022450928,1.022450928
223,2.893699548,1.050821625,1.050821625
224,2.893514961,1.053149915,1.053149915
225,2.89333034,1.055472796,1.055472796
226,2.893145685,1.057790294,1.057790294
227,2.912350665,1.040276712,1.040276712
228,2.901970894,1.011600912,1.011600912
229,2.898119445,1.043804052,1.043804052
230,2.907993359,1.078409581,1.078409581
231,2.913979772,1.082934476,1.082934476
232,2.91993056,1.087438988,1.087438988
233,2.925846146,1.091923301,1.091923301
234,2.921547375,1.128171091,1.128171091
235,2.918851229,1.10856262,1.10856262
236,2.947067102,1.115141591,1.115141591
237,2.963209082,1.17557333,1.17557333
238,2.965273066,1.160020917,1.160020917
239,2.967332799,1.1442228,1.1442228
240,2.969388298,1.128171091,1.128171091
241,2.993730271,1.085189268,1.085189268
242,2.989211057,1.124929597,1.124929597
243,2.999724295,1.088561953,1.088561953
244,3.058237479,1.068153081,1.068153081
245,3.052742528,1.073864119,1.073864119
246,3.047217216,1.079542726,1.079542726
247,3.041661205,1.085189268,1.085189268
248,3.030616675,1.033184483,1.033184483
249,3.034472102,1.029619417,1.029619417
250,3.025291076,1.029619417,1.029619417
251,3.031581926,1.022450928,1.022450928
252,3.021075081,1.033184483,1.033184483
253,3.010456669,1.043804052,1.043804052
254,2.999724295,1.05431203,1.05431203
255,2.965273066,1.043804052,1.043804052
256,2.958549482,1.043804052,1.043804052
257,2.973486665,1.078409581,1.078409581
258,2.966818263,1.088561953,1.088561953
259,2.96441359,1.09750056,1.09750056
260,2.962003121,1.106359975,1.106359975
261,2.959586827,1.115141591,1.115141591
262,2.960105096,1.141033005,1.141033005
263,2.988707659,1.17557333,1.17557333
264,2.990217093,1.205970807,1.205970807
265,2.96784707,1.190887565,1.190887565
266,2.970927155,1.207964826,1.207964826
267,2.973997781,1.224755344,1.224755344
268,2.977059008,1.241268589,1.241268589
269,2.937043277,1.283707772,1.283707772
270,2.944438979,1.238374231,1.238374231
271,2.96784707,1.205970807,1.205970807
272,2.966303463,1.16938136,1.16938136
273,2.967332799,1.170416021,1.170416021
274,2.968361077,1.171449613,1.171449613
275,2.969388298,1.172482137,1.172482137
276,2.949688335,1.147402453,1.147402453
277,2.940747965,1.156881197,1.156881197
278,2.942858784,1.16315081,1.16315081
279,2.956991445,1.115141591,1.115141591
280,2.955257441,1.131402111,1.131402111
281,2.953520425,1.147402453,1.147402453
282,2.951780386,1.16315081,1.16315081
283,2.954910279,1.181727195,1.181727195
284,2.958030406,1.187843422,1.187843422
285,2.981126121,1.184789985,1.184789985
286,3.007660844,1.178654996,1.178654996
287,2.996065551,1.16315081,1.16315081
288,2.984334229,1.147402453,1.147402453
289,2.972463647,1.131402111,1.131402111
290,2.964757469,1.098612289,1.098612289
291,2.965788397,1.088561953,1.088561953
292,2.934920134,1.01884732,1.01884732
293,2.935451343,0.951657876,0.951657876
294,2.938632682,0.956792675,0.956792675
295,2.941803932,0.961901243,0.961901243
296,2.944965157,0.966983846,0.966983846
297,2.951780386,0.920282753,0.920282753
298,2.917770732,0.916290732,0.916290732
299,2.925309809,0.917889453,0.917889453
300,2.942331497,0.919485623,0.919485623
301,2.92548862,0.921079249,0.921079249
302,2.908357194,0.922670339,0.922670339
303,2.890927159,0.924258902,0.924258902
304,2.892591515,0.959350221,0.959350221
305,2.887032857,0.928219303,0.928219303
306,2.87356464,0.90825856,0.90825856
307,2.885359216,0.88376754,0.88376754
308,2.884614476,0.867100488,0.867100488
309,2.88386918,0.850150929,0.850150929
310,2.883123329,0.832909123,0.832909123
311,2.866192902,0.854415328,0.854415328
312,2.837908188,0.896088025,0.896088025
313,2.832036181,0.832909123,0.832909123
314,2.840247371,0.832909123,0.832909123
315,2.83575912,0.825636364,0.825636364
316,2.831250635,0.818310324,0.818310324
317,2.826721731,0.810930216,0.810930216
318,2.821378886,0.828551818,0.828551818
319,2.832036181,0.867100488,0.867100488
320,2.853015971,0.862889955,0.862889955
321,2.844909384,0.871293366,0.871293366
322,2.841803791,0.867100488,0.867100488
323,2.838688524,0.862889955,0.862889955
324,2.835563521,0.858661619,0.858661619
325,2.838493497,0.806475866,0.806475866
326,2.835563521,0.722705983,0.722705983
327,2.827431958,0.751416089,0.751416089
328,2.81923373,0.779324877,0.779324877
329,2.810967735,0.802001585,0.802001585
330,2.802632844,0.824175443,0.824175443
331,2.794227897,0.845868268,0.845868268
332,2.773213527,0.819779831,0.819779831
333,2.763800216,0.819779831,0.819779831
334,2.760958857,0.795252403,0.795252403
335,2.758109401,0.770108222,0.770108222
336,2.747911735,0.752987181,0.752987181
337,2.737609003,0.735567896,0.735567896
338,2.72719902,0.717839793,0.717839793
339,2.739548868,0.770108222,0.770108222
340,2.729811693,0.75612198,0.75612198
341,2.738902665,0.746687947,0.746687947
342,2.729811693,0.737164066,0.737164066
343,2.724142249,0.724322798,0.724322798
344,2.718440479,0.711314485,0.711314485
345,2.712706013,0.698134722,0.698134722
346,2.713369363,0.708035793,0.708035793
347,2.695302628,0.717839793,0.717839793
348,2.691243083,0.727548607,0.727548607
349,2.700689847,0.746687947,0.746687947
350,2.711599451,0.74787208,0.74787208
351,2.722391318,0.749054812,0.749054812
352,2.733067964,0.750236148,0.750236148
353,2.7047113,0.751416089,0.751416089
354,2.685804592,0.737164066,0.737164066
355,2.663749942,0.741937345,0.741937345
356,2.657458415,0.760805829,0.760805829
357,2.669771267,0.752987181,0.752987181
358,2.681934354,0.745106919,0.745106919
359,2.693951277,0.737164066,0.737164066
360,2.756205243,0.722705983,0.722705983
361,2.749831735,0.737164066,0.737164066
362,2.789937361,0.727548607,0.727548607
363,2.746629683,0.737164066,0.737164066
364,2.739979439,0.759246982,0.759246982
365,2.733284672,0.780852761,0.780852761
366,2.726544784,0.802001585,0.802001585
367,2.69934576,0.819779831,0.819779831
368,2.678278043,0.802001585,0.802001585
369,2.696652156,0.837247525,0.837247525
370,2.711377991,0.854415328,0.854415328
371,2.705157131,0.840129371,0.840129371
372,2.69889733,0.825636364,0.825636364
373,2.692598097,0.810930216,0.810930216
374,2.681021529,0.779324877,0.779324877
375,2.663749942,0.792992516,0.792992516
376,2.641910399,0.78845736,0.78845736
377,2.642622396,0.797507196,0.797507196
378,2.629487879,0.792992516,0.792992516
379,2.616178547,0.78845736,0.78845736
380,2.602689685,0.783901544,0.783901544
381,2.602689685,0.779324877,0.779324877
382,2.599722324,0.783901544,0.783901544
383,2.640484882,0.797507196,0.797507196
384,2.632608006,0.78845736,0.78845736
385,2.616909096,0.78845736,0.78845736
386,2.600959795,0.78845736,0.78845736
387,2.584751985,0.78845736,0.78845736
388,2.571084346,0.783901544,0.783901544
389,2.591516385,0.792992516,0.792992516
390,2.593761055,0.824175443,0.824175443
391,2.604909442,0.802001585,0.802001585
392,2.600959795,0.806475866,0.806475866
393,2.596994486,0.810930216,0.810930216
394,2.593013391,0.815364813,0.815364813
395,2.578700529,0.806475866,0.806475866
396,2.57184858,0.783901544,0.783901544
397,2.578700529,0.751416089,0.751416089
398,2.553343811,0.741937345,0.741937345
399,2.537393676,0.752987181,0.752987181
400,2.521185004,0.763916251,0.763916251
401,2.504709277,0.774727168,0.774727168
402,2.514465452,0.810930216,0.810930216
403,2.518502599,0.810930216,0.810930216
404,2.509599262,0.802001585,0.802001585
405,2.505525937,0.792992516,0.792992516
406,2.491551193,0.791483081,0.791483081
407,2.477378383,0.789971365,0.789971365
408,2.463001814,0.78845736,0.78845736
409,2.402430428,0.78845736,0.78845736
410,2.502255288,0.792992516,0.792992516
411,2.518502599,0.810930216,0.810930216
412,2.513656063,0.824175443,0.824175443
413,2.570829472,0.831458796,0.831458796
414,2.624910109,0.838689486,0.838689486
415,2.676215478,0.845868268,0.845868268
416,2.640484882,0.828551818,0.828551818
417,2.66792241,0.845868268,0.845868268
418,2.719978772,0.828551818,0.828551818
419,2.702702595,0.815364813,0.815364813
420,2.68988623,0.824175443,0.824175443
421,2.676903472,0.832909123,0.832909123
422,2.663749942,0.841567186,0.841567186
423,2.629728234,0.850150929,0.850150929
424,2.618854622,0.896088025,0.896088025
425,2.593761055,0.887891257,0.887891257
426,2.612273246,0.920282753,0.920282753
427,2.599969941,0.920282753,0.920282753
428,2.587513377,0.920282753,0.920282753
429,2.574899688,0.920282753,0.920282753
430,2.551006451,0.920282753,0.920282753
431,2.548663616,0.97455964,0.97455964
432,2.582486978,0.959350221,0.959350221
433,2.581276874,0.950692159,0.950692159
434,2.580065303,0.941958479,0.941958479
435,2.578852263,0.933147849,0.933147849
436,2.577637749,0.924258902,0.924258902
437,2.576421759,0.88376754,0.88376754
438,2.588515632,0.90825856,0.90825856
439,2.615934912,0.90825856,0.90825856
440,2.643333886,0.875468737,0.875468737
441,2.637627737,0.875468737,0.875468737
442,2.63188884,0.875468737,0.875468737
443,2.626116818,0.875468737,0.875468737
444,2.635479508,0.90016135,0.90016135
445,2.618125494,0.90016135,0.90016135
446,2.596746132,0.854415328,0.854415328
447,2.589266665,0.837247525,0.837247525
448,2.597491011,0.834357349,0.834357349
449,2.605648267,0.831458796,0.831458796
450,2.613739522,0.828551818,0.828551818
451,2.630448955,0.819779831,0.819779831
452,2.645465326,0.828551818,0.828551818
453,2.623943692,0.779324877,0.779324877
454,2.681021529,0.746687947,0.746687947
455,2.672941024,0.745106919,0.745106919
456,2.664794692,0.743523388,0.743523388
457,2.656581453,0.741937345,0.741937345
458,2.648300197,0.783901544,0.783901544
459,2.632608006,0.751416089,0.751416089
460,2.625392967,0.770108222,0.770108222
461,2.634762405,0.746687947,0.746687947
462,2.645938363,0.759246982,0.759246982
463,2.656990797,0.771650242,0.771650242
464,2.66792241,0.783901544,0.783901544
465,2.691243083,0.802001585,0.802001585
466,2.649714624,0.806475866,0.806475866
467,2.659559992,0.779324877,0.779324877
468,2.662355242,0.779324877,0.779324877
469,2.671386217,0.780852761,0.780852761
470,2.680336363,0.782378314,0.782378314
471,2.689207113,0.783901544,0.783901544
472,2.69934576,0.774727168,0.774727168
473,2.679650727,0.779324877,0.779324877
474,2.659559992,0.746687947,0.746687947
475,2.662355242,0.703097511,0.703097511
476,2.661307939,0.712949808,0.712949808
477,2.660259537,0.722705983,0.722705983
478,2.659210036,0.732367894,0.732367894
479,2.658159431,0.741937345,0.741937345
480,2.693274916,0.741937345,0.741937345
481,2.688527535,0.712949808,0.712949808
482,2.641197894,0.741937345,0.741937345
483,2.632368341,0.741937345,0.741937345
484,2.623460133,0.741937345,0.741937345
485,2.614471854,0.741937345,0.741937345
486,2.611539301,0.78845736,0.78845736
487,2.582486978,0.75612198,0.75612198
488,2.618125494,0.712949808,0.712949808
489,2.635479508,0.698134722,0.698134722
490,2.626116818,0.696474971,0.696474971
491,2.616665639,0.69481246,0.69481246
492,2.607124283,0.693147181,0.693147181
493,2.546315278,0.698134722,0.698134722
494,2.50389195,0.683096845,0.683096845
495,2.494856981,0.688134639,0.688134639
496,2.452727751,0.698134722,0.698134722
497,2.42804231,0.709676483,0.709676483
498,2.402732042,0.721086549,0.721086549
499,2.376764491,0.732367894,0.732367894
500,2.376764491,0.741937345,0.741937345
501,2.424802726,0.717839793,0.717839793
502,2.386926241,0.760805829,0.760805829
503,2.387844937,0.78845736,0.78845736
504,2.398198257,0.810930216,0.810930216
505,2.408445484,0.832909123,0.832909123
506,2.418588769,0.854415328,0.854415328
507,2.492378665,0.854415328,0.854415328
508,2.525728644,0.875468737,0.875468737
509,2.479894108,0.871293366,0.871293366
510,2.48823444,0.875468737,0.875468737
511,2.48240352,0.869897692,0.869897692
512,2.4765384,0.864295437,0.864295437
513,2.470638678,0.858661619,0.858661619
514,2.471483629,0.871293366,0.871293366
515,2.479056236,0.90016135,0.90016135
516,2.480731278,0.858661619,0.858661619
517,2.467251715,0.860778022,0.860778022
518,2.464703942,0.862889955,0.862889955
519,2.462149663,0.864997437,0.864997437
520,2.459588842,0.867100488,0.867100488
521,2.456164181,0.854415328,0.854415328
522,2.460443178,0.871293366,0.871293366
523,2.451866796,0.867100488,0.867100488
524,2.451866796,0.841567186,0.841567186
525,2.45043022,0.838689486,0.838689486
526,2.448991578,0.835803481,0.835803481
527,2.447550863,0.832909123,0.832909123
528,2.470638678,0.802001585,0.802001585
529,2.467251715,0.792992516,0.792992516
530,2.537657215,0.765467842,0.765467842
531,2.516082267,0.765467842,0.765467842
532,2.508785924,0.770108222,0.770108222
533,2.501435952,0.774727168,0.774727168
534,2.494031558,0.779324877,0.779324877
535,2.485739636,0.737164066,0.737164066
536,2.502255288,0.693147181,0.693147181
537,2.50389195,0.693147181,0.693147181
538,2.48906466,0.678033543,0.678033543
539,2.502255288,0.683096845,0.683096845
540,2.515274186,0.688134639,0.688134639
541,2.528125769,0.693147181,0.693147181
542,2.54474665,0.678033543,0.678033543
543,2.533696814,0.688134639,0.688134639
544,2.529720666,0.667829373,0.667829373
545,2.536074936,0.615185639,0.615185639
546,2.520381038,0.613382212,0.613382212
547,2.504436909,0.611575527,0.611575527
548,2.48823444,0.609765572,0.609765572
549,2.48740353,0.641853886,0.641853886
550,2.511223958,0.647103242,0.647103242
551,2.491551193,0.615185639,0.615185639
552,2.48906466,0.598836501,0.598836501
553,2.477098467,0.607952334,0.607952334
554,2.464987349,0.61698582,0.61698582
555,2.452727751,0.625938431,0.625938431
556,2.412335957,0.625938431,0.625938431
557,2.419478844,0.615185639,0.615185639
558,2.440606391,0.604315967,0.604315967
559,2.438862711,0.604315967,0.604315967
560,2.452440849,0.622366998,0.622366998
561,2.465837087,0.640097959,0.640097959
562,2.479056236,0.657520003,0.657520003
563,2.474014209,0.662687973,0.662687973
564,2.484072969,0.672944473,0.672944473
565,2.502255288,0.641853886,0.641853886
566,2.486571929,0.657520003,0.657520003
567,2.490170549,0.652325186,0.652325186
568,2.493756265,0.647103242,0.647103242
569,2.49732917,0.641853886,0.641853886
570,2.520112906,0.636576829,0.636576829
571,2.504709277,0.604315967,0.604315967
572,2.4765384,0.565313809,0.565313809
573,2.489894191,0.506817602,0.506817602
574,2.490930139,0.496726699,0.496726699
575,2.491965014,0.486532931,0.486532931
576,2.49299882,0.476234179,0.476234179
577,2.494031558,0.609765572,0.609765572
578,2.48906466,0.542324291,0.542324291
579,2.528923535,0.536493371,0.536493371
580,2.561867691,0.536493371,0.536493371
581,2.550226116,0.551007413,0.551007413
582,2.538447417,0.565313809,0.565313809
583,2.526528324,0.579418415,0.579418415
584,2.528125769,0.593326845,0.593326845
585,2.528125769,0.576613364,0.576613364
586,2.551006451,0.631271777,0.631271777
587,2.538447417,0.620576488,0.620576488
588,2.533432229,0.620576488,0.620576488
589,2.528391762,0.620576488,0.620576488
590,2.52332576,0.620576488,0.620576488
591,2.53449015,0.662687973,0.662687973
592,2.537657215,0.765467842,0.765467842
593,2.562638998,0.751416089,0.751416089
594,2.633326655,0.819779831,0.819779831
595,2.642622396,0.806475866,0.806475866
596,2.651832521,0.792992516,0.792992516
597,2.660958594,0.779324877,0.779324877
598,2.664446564,0.828551818,0.828551818
599,2.685804592,0.783901544,0.783901544
600,2.697326238,0.774727168,0.774727168
601,2.677590994,0.867100488,0.867100488
602,2.674378508,0.845868268,0.845868268
603,2.671155669,0.824175443,0.824175443
604,2.66792241,0.802001585,0.802001585
605,2.665838352,0.722705983,0.722705983
606,2.688527535,0.797507196,0.797507196
607,2.671386217,0.845868268,0.845868268
608,2.653945942,0.760805829,0.760805829
609,2.651362265,0.752987181,0.752987181
610,2.648771895,0.745106919,0.745106919
611,2.646174797,0.737164066,0.737164066
612,2.637627737,0.698134722,0.698134722
613,2.630448955,0.717839793,0.717839793
614,2.582486978,0.703097511,0.703097511
615,2.554899022,0.587786665,0.587786665
616,2.562895969,0.578484272,0.578484272
617,2.570829472,0.569094532,0.569094532
618,2.578700529,0.559615788,0.559615788
619,2.543961413,0.530628251,0.530628251
620,2.506341931,0.587786665,0.587786665
621,2.483238593,0.559615788,0.559615788
622,2.494031558,0.494696242,0.494696242
623,2.479894108,0.514817645,0.514817645
624,2.465553921,0.53454215,0.53454215
625,2.451005098,0.553885113,0.553885113
626,2.423917378,0.667829373,0.667829373
627,2.479894108,0.712949808,0.712949808
628,2.457877977,0.667829373,0.667829373
629,2.499795262,0.609765572,0.609765572
630,2.515004681,0.624154309,0.624154309
631,2.529986235,0.638338944,0.638338944
632,2.54474665,0.652325186,0.652325186
633,2.522523513,0.615185639,0.615185639
634,2.506341931,0.530628251,0.530628251
635,2.51041194,0.693147181,0.693147181
636,2.48490665,0.693147181,0.693147181
637,2.496780322,0.666118508,0.666118508
638,2.508514664,0.638338944,0.638338944
639,2.520112906,0.609765572,0.609765572
640,2.479056236,0.741937345,0.741937345
641,2.474856314,0.746687947,0.746687947
642,2.462149663,0.815364813,0.815364813
643,2.443216223,0.810930216,0.810930216
644,2.432735777,0.815364813,0.815364813
645,2.422144328,0.819779831,0.819779831
646,2.411439498,0.824175443,0.824175443
647,2.414126468,0.832909123,0.832909123
648,2.43798973,0.845868268,0.845868268
649,2.447550863,0.792992516,0.792992516
650,2.438862711,0.792992516,0.792992516
651,2.428336298,0.789971365,0.789971365
652,2.4176979,0.78694106,0.78694106
653,2.406945108,0.783901544,0.783901544
654,2.362739016,0.751416089,0.751416089
655,2.327277706,0.741937345,0.741937345
656,2.346601978,0.741937345,0.741937345
657,2.341805806,0.727548607,0.727548607
658,2.346282948,0.719464489,0.719464489
659,2.350740135,0.711314485,0.711314485
660,2.355177543,0.703097511,0.703097511
661,2.358965426,0.732367894,0.732367894
662,2.352327185,0.75612198,0.75612198
663,2.342766883,0.708035793,0.708035793
664,2.376764491,0.657520003,0.657520003
665,2.349786694,0.604315967,0.604315967
666,2.322060869,0.548121409,0.548121409
667,2.293544348,0.488580015,0.488580015
668,2.289499853,0.343589704,0.343589704
669,2.273156282,0.336472237,0.336472237
670,2.307572635,0.19062036,0.19062036
671,2.275213896,0.048790164,0.048790164
672,2.274185618,0.165514438,0.165514438
673,2.273156282,0.270027137,0.270027137
674,2.272125886,0.364643114,0.364643114
675,2.270061901,0.58221562,0.58221562
676,2.247072383,0.494696242,0.494696242
677,2.208274414,0.463734016,0.463734016
678,2.225704049,0.438254931,0.438254931
679,2.232520219,0.490622916,0.490622916
680,2.239290243,0.540384426,0.540384426
681,2.246014742,0.587786665,0.587786665
682,2.258633205,0.620576488,0.620576488
683,2.386006701,0.667829373,0.667829373
684,2.294552921,0.703097511,0.703097511
685,2.263844265,0.703097511,0.703097511
686,2.257936341,0.708035793,0.708035793
687,2.251993307,0.712949808,0.712949808
688,2.246014742,0.717839793,0.717839793
689,2.285438934,0.672944473,0.672944473
690,2.293544348,0.631271777,0.631271777
691,2.293544348,0.636576829,0.636576829
692,2.299981707,0.623261053,0.623261053
693,2.306377891,0.609765572,0.609765572
694,2.312733424,0.596085468,0.596085468
695,2.319048819,0.58221562,0.58221562
696,2.32532458,0.598836501,0.598836501
697,2.346601978,0.593326845,0.593326845
698,2.355177543,0.667829373,0.667829373
