"","Y","date"
"57",2.68557734525015,2014-09-26 00:00:00
"58",2.66258782702545,2014-09-26 23:59:59
"59",2.63905732961526,2014-09-27 23:59:59
"60",2.63905732961526,2014-09-28 23:59:59
"61",2.63905732961526,2014-09-30 00:00:00
"62",2.63905732961526,2014-10-01 00:00:00
"63",2.63905732961526,2014-10-01 23:59:59
"64",2.63905732961526,2014-10-02 23:59:59
"65",2.63905732961526,2014-10-03 23:59:59
"66",2.63905732961526,2014-10-04 23:59:59
"67",2.63905732961526,2014-10-06 00:00:00
"68",2.63905732961526,2014-10-07 00:00:00
"69",2.63905732961526,2014-10-07 23:59:59
"70",2.63905732961526,2014-10-08 23:59:59
"71",2.63905732961526,2014-10-09 23:59:59
"72",2.63905732961526,2014-10-10 23:59:59
"73",2.63905732961526,2014-10-12 00:00:00
"74",2.63905732961526,2014-10-13 00:00:00
"75",2.63905732961526,2014-10-13 23:59:59
"76",2.70805020110221,2014-10-14 23:59:59
"77",2.63905732961526,2014-10-15 23:59:59
"78",2.63905732961526,2014-10-16 23:59:59
"79",2.63905732961526,2014-10-18 00:00:00
"80",2.63905732961526,2014-10-18 23:59:59
"81",2.63905732961526,2014-10-19 23:59:59
"82",2.63905732961526,2014-10-20 23:59:59
"83",2.63905732961526,2014-10-21 23:59:59
"84",2.63905732961526,2014-10-23 00:00:00
"85",2.6149597780362,2014-10-24 00:00:00
"86",2.59026716544583,2014-10-24 23:59:59
"87",2.56494935746154,2014-10-25 23:59:59
"88",2.56494935746154,2014-10-26 23:59:59
"89",2.56494935746154,2014-10-27 23:59:59
"90",2.56494935746154,2014-10-29 00:00:00
"91",2.56494935746154,2014-10-30 00:00:00
"92",2.56494935746154,2014-10-30 23:59:59
"93",2.56494935746154,2014-10-31 23:59:59
"94",2.56494935746154,2014-11-01 23:59:59
"95",2.56494935746154,2014-11-02 23:59:59
"96",2.56494935746154,2014-11-04 00:00:00
"97",2.56494935746154,2014-11-05 00:00:00
"98",2.56494935746154,2014-11-05 23:59:59
"99",2.56494935746154,2014-11-06 23:59:59
"100",2.56494935746154,2014-11-07 23:59:59
"101",2.56494935746154,2014-11-09 00:00:00
"102",2.56494935746154,2014-11-10 00:00:00
"103",2.56494935746154,2014-11-10 23:59:59
"104",2.56494935746154,2014-11-11 23:59:59
"105",2.52572864430826,2014-11-12 23:59:59
"106",2.484906649788,2014-11-13 23:59:59
"107",2.4423470353692,2014-11-15 00:00:00
"108",2.39789527279837,2014-11-16 00:00:00
"109",2.30258509299405,2014-11-16 23:59:59
"110",2.30258509299405,2014-11-17 23:59:59
"111",2.30258509299405,2014-11-18 23:59:59
"112",2.30258509299405,2014-11-19 23:59:59
"113",2.30258509299405,2014-11-21 00:00:00
"114",2.30258509299405,2014-11-22 00:00:00
"115",2.30258509299405,2014-11-22 23:59:59
"116",2.30258509299405,2014-11-23 23:59:59
"117",2.30258509299405,2014-11-24 23:59:59
"118",2.30258509299405,2014-11-26 00:00:00
"119",2.30258509299405,2014-11-27 00:00:00
"120",2.30258509299405,2014-11-27 23:59:59
"121",2.30258509299405,2014-11-28 23:59:59
"122",2.30258509299405,2014-11-29 23:59:59
"123",2.30258509299405,2014-11-30 23:59:59
"124",2.30258509299405,2014-12-02 00:00:00
"125",2.30258509299405,2014-12-03 00:00:00
"126",2.30258509299405,2014-12-03 23:59:59
"127",2.30258509299405,2014-12-04 23:59:59
"128",2.30258509299405,2014-12-05 23:59:59
"129",2.30258509299405,2014-12-06 23:59:59
"130",2.30258509299405,2014-12-08 00:00:00
"131",2.30258509299405,2014-12-09 00:00:00
"132",2.30258509299405,2014-12-09 23:59:59
"133",2.30258509299405,2014-12-10 23:59:59
"134",2.30258509299405,2014-12-11 23:59:59
"135",2.30258509299405,2014-12-12 23:59:59
"136",2.30258509299405,2014-12-14 00:00:00
"137",2.30258509299405,2014-12-14 23:59:59
"138",2.30258509299405,2014-12-15 23:59:59
"139",2.30258509299405,2014-12-16 23:59:59
"140",2.30258509299405,2014-12-17 23:59:59
"141",2.30258509299405,2014-12-19 00:00:00
"142",2.30258509299405,2014-12-20 00:00:00
"143",2.30258509299405,2014-12-20 23:59:59
"144",2.30258509299405,2014-12-21 23:59:59
"145",2.30258509299405,2014-12-22 23:59:59
"146",2.30258509299405,2014-12-23 23:59:59
"147",2.30258509299405,2014-12-25 00:00:00
"148",2.30258509299405,2014-12-26 00:00:00
"149",2.30258509299405,2014-12-26 23:59:59
"150",2.30258509299405,2014-12-27 23:59:59
"151",2.30258509299405,2014-12-28 23:59:59
"152",2.30258509299405,2014-12-29 23:59:59
"153",2.30258509299405,2014-12-31 00:00:00
"154",2.30258509299405,2015-01-01 00:00:00
"155",2.30258509299405,2015-01-01 23:59:59
"156",2.30258509299405,2015-01-02 23:59:59
"157",2.30258509299405,2015-01-03 23:59:59
"158",2.30258509299405,2015-01-05 00:00:00
"159",2.30258509299405,2015-01-06 00:00:00
"160",2.30258509299405,2015-01-06 23:59:59
"161",2.30258509299405,2015-01-07 23:59:59
"162",2.30258509299405,2015-01-08 23:59:59
"163",2.30258509299405,2015-01-09 23:59:59
"164",2.30258509299405,2015-01-11 00:00:00
"165",2.30258509299405,2015-01-12 00:00:00
"166",2.30258509299405,2015-01-12 23:59:59
"167",2.2512917986065,2015-01-13 23:59:59
"168",2.19722457733622,2015-01-14 23:59:59
"169",2.19722457733622,2015-01-15 23:59:59
"170",2.19722457733622,2015-01-17 00:00:00
"171",2.19722457733622,2015-01-18 00:00:00
"172",2.19722457733622,2015-01-18 23:59:59
"173",2.07944154167984,2015-01-19 23:59:59
"174",2.07944154167984,2015-01-20 23:59:59
"175",2.07944154167984,2015-01-21 23:59:59
"176",2.07944154167984,2015-01-23 00:00:00
"177",2.07944154167984,2015-01-23 23:59:59
"178",2.07944154167984,2015-01-24 23:59:59
"179",2.07944154167984,2015-01-25 23:59:59
"180",2.07944154167984,2015-01-26 23:59:59
"181",2.07944154167984,2015-01-28 00:00:00
"182",2.07944154167984,2015-01-29 00:00:00
"183",2.07944154167984,2015-01-29 23:59:59
"184",2.07944154167984,2015-01-30 23:59:59
"185",2.07944154167984,2015-01-31 23:59:59
"186",1.94591014905531,2015-02-01 23:59:59
"187",1.94591014905531,2015-02-03 00:00:00
"188",1.94591014905531,2015-02-04 00:00:00
"189",1.94591014905531,2015-02-04 23:59:59
"190",1.94591014905531,2015-02-05 23:59:59
"191",1.94591014905531,2015-02-06 23:59:59
"192",1.94591014905531,2015-02-07 23:59:59
"193",1.94591014905531,2015-02-09 00:00:00
"194",1.94591014905531,2015-02-10 00:00:00
"195",1.94591014905531,2015-02-10 23:59:59
"196",1.94591014905531,2015-02-11 23:59:59
"197",1.94591014905531,2015-02-12 23:59:59
"198",1.94591014905531,2015-02-14 00:00:00
"199",1.94591014905531,2015-02-15 00:00:00
"200",1.94591014905531,2015-02-15 23:59:59
"201",1.94591014905531,2015-02-16 23:59:59
"202",1.94591014905531,2015-02-17 23:59:59
"203",1.94591014905531,2015-02-18 23:59:59
"204",1.94591014905531,2015-02-20 00:00:00
"205",1.94591014905531,2015-02-21 00:00:00
"206",1.94591014905531,2015-02-21 23:59:59
"207",1.94591014905531,2015-02-22 23:59:59
"208",1.94591014905531,2015-02-23 23:59:59
"209",1.94591014905531,2015-02-24 23:59:59
"210",1.94591014905531,2015-02-26 00:00:00
"211",1.94591014905531,2015-02-27 00:00:00
"212",1.94591014905531,2015-02-27 23:59:59
"213",1.94591014905531,2015-02-28 23:59:59
"214",1.94591014905531,2015-03-01 23:59:59
"215",1.94591014905531,2015-03-03 00:00:00
"216",1.94591014905531,2015-03-04 00:00:00
"217",1.94591014905531,2015-03-04 23:59:59
"218",1.94591014905531,2015-03-05 23:59:59
"219",1.94591014905531,2015-03-06 23:59:59
"220",1.94591014905531,2015-03-07 23:59:59
"221",1.94591014905531,2015-03-09 00:00:00
"222",1.94591014905531,2015-03-10 00:00:00
"223",1.94591014905531,2015-03-10 23:59:59
"224",1.98100146886658,2015-03-11 23:59:59
"225",2.01490302054226,2015-03-12 23:59:59
"226",2.04769284336526,2015-03-13 23:59:59
"227",2.07944154167984,2015-03-15 00:00:00
"228",2.07944154167984,2015-03-16 00:00:00
"229",2.07944154167984,2015-03-16 23:59:59
"230",2.07944154167984,2015-03-17 23:59:59
"231",2.07944154167984,2015-03-18 23:59:59
"232",2.07944154167984,2015-03-19 23:59:59
"233",2.07944154167984,2015-03-21 00:00:00
"234",2.07944154167984,2015-03-21 23:59:59
"235",2.07944154167984,2015-03-22 23:59:59
"236",2.07944154167984,2015-03-23 23:59:59
"237",2.07944154167984,2015-03-24 23:59:59
"238",2.07944154167984,2015-03-26 00:00:00
"239",2.07944154167984,2015-03-27 00:00:00
"240",2.07944154167984,2015-03-27 23:59:59
"241",2.07944154167984,2015-03-28 23:59:59
"242",2.07944154167984,2015-03-29 23:59:59
"243",2.07944154167984,2015-03-30 23:59:59
"244",1.94591014905531,2015-04-01 00:00:00
"245",1.98100146886658,2015-04-02 00:00:00
"246",2.01490302054226,2015-04-02 23:59:59
"247",2.04769284336526,2015-04-03 23:59:59
"248",2.07944154167984,2015-04-04 23:59:59
"249",1.94591014905531,2015-04-05 23:59:59
"250",1.94591014905531,2015-04-07 00:00:00
"251",1.94591014905531,2015-04-08 00:00:00
"252",1.94591014905531,2015-04-08 23:59:59
"253",1.94591014905531,2015-04-09 23:59:59
"254",1.94591014905531,2015-04-10 23:59:59
"255",1.94591014905531,2015-04-12 00:00:00
"256",1.94591014905531,2015-04-13 00:00:00
"257",1.94591014905531,2015-04-13 23:59:59
"258",1.94591014905531,2015-04-14 23:59:59
"259",1.94591014905531,2015-04-15 23:59:59
"260",1.94591014905531,2015-04-16 23:59:59
"261",1.94591014905531,2015-04-18 00:00:00
"262",1.94591014905531,2015-04-19 00:00:00
"263",1.94591014905531,2015-04-19 23:59:59
"264",1.94591014905531,2015-04-20 23:59:59
"265",1.94591014905531,2015-04-21 23:59:59
"266",1.94591014905531,2015-04-22 23:59:59
"267",1.94591014905531,2015-04-24 00:00:00
"268",1.94591014905531,2015-04-25 00:00:00
"269",1.94591014905531,2015-04-25 23:59:59
"270",1.94591014905531,2015-04-26 23:59:59
"271",1.94591014905531,2015-04-27 23:59:59
"272",1.94591014905531,2015-04-28 23:59:59
"273",1.94591014905531,2015-04-30 00:00:00
"274",1.94591014905531,2015-04-30 23:59:59
"275",1.94591014905531,2015-05-01 23:59:59
"276",1.94591014905531,2015-05-02 23:59:59
"277",1.94591014905531,2015-05-03 23:59:59
"278",1.94591014905531,2015-05-05 00:00:00
"279",1.94591014905531,2015-05-06 00:00:00
"280",1.94591014905531,2015-05-06 23:59:59
"281",1.94591014905531,2015-05-07 23:59:59
"282",1.94591014905531,2015-05-08 23:59:59
"283",1.94591014905531,2015-05-09 23:59:59
"284",1.94591014905531,2015-05-11 00:00:00
"285",1.94591014905531,2015-05-12 00:00:00
"286",1.94591014905531,2015-05-12 23:59:59
"287",1.94591014905531,2015-05-13 23:59:59
"288",1.94591014905531,2015-05-14 23:59:59
"289",1.94591014905531,2015-05-15 23:59:59
"290",1.94591014905531,2015-05-17 00:00:00
"291",1.94591014905531,2015-05-17 23:59:59
"292",2.07944154167984,2015-05-18 23:59:59
"293",2.07944154167984,2015-05-19 23:59:59
"294",2.07944154167984,2015-05-20 23:59:59
"295",2.07944154167984,2015-05-22 00:00:00
"296",2.07944154167984,2015-05-23 00:00:00
"297",2.07944154167984,2015-05-23 23:59:59
"298",2.07944154167984,2015-05-24 23:59:59
"299",2.07944154167984,2015-05-25 23:59:59
"300",2.07944154167984,2015-05-26 23:59:59
"301",2.07944154167984,2015-05-28 00:00:00
"302",2.07944154167984,2015-05-29 00:00:00
"303",2.07944154167984,2015-05-29 23:59:59
"304",2.07944154167984,2015-05-30 23:59:59
"305",2.07944154167984,2015-05-31 23:59:59
"306",2.07944154167984,2015-06-01 23:59:59
"307",2.07944154167984,2015-06-03 00:00:00
"308",2.07944154167984,2015-06-04 00:00:00
"309",2.07944154167984,2015-06-04 23:59:59
"310",2.07944154167984,2015-06-05 23:59:59
"311",2.07944154167984,2015-06-06 23:59:59
"312",2.07944154167984,2015-06-08 00:00:00
"313",2.07944154167984,2015-06-09 00:00:00
"314",2.07944154167984,2015-06-09 23:59:59
"315",2.07944154167984,2015-06-10 23:59:59
"316",2.07944154167984,2015-06-11 23:59:59
"317",2.07944154167984,2015-06-12 23:59:59
"318",2.07944154167984,2015-06-14 00:00:00
"319",1.94591014905531,2015-06-15 00:00:00
"320",1.94591014905531,2015-06-15 23:59:59
"321",1.94591014905531,2015-06-16 23:59:59
"322",1.94591014905531,2015-06-17 23:59:59
"323",1.94591014905531,2015-06-18 23:59:59
"324",1.94591014905531,2015-06-20 00:00:00
"325",1.94591014905531,2015-06-21 00:00:00
"326",1.94591014905531,2015-06-21 23:59:59
"327",1.94591014905531,2015-06-22 23:59:59
"328",1.94591014905531,2015-06-23 23:59:59
"329",1.94591014905531,2015-06-24 23:59:59
"330",1.94591014905531,2015-06-26 00:00:00
"331",1.94591014905531,2015-06-26 23:59:59
"332",1.94591014905531,2015-06-27 23:59:59
"333",1.94591014905531,2015-06-28 23:59:59
"334",1.94591014905531,2015-06-29 23:59:59
"335",1.94591014905531,2015-07-01 00:00:00
"336",1.94591014905531,2015-07-02 00:00:00
"337",1.94591014905531,2015-07-02 23:59:59
"338",1.94591014905531,2015-07-03 23:59:59
"339",1.94591014905531,2015-07-04 23:59:59
"340",2.07944154167984,2015-07-05 23:59:59
"341",2.07944154167984,2015-07-07 00:00:00
"342",1.94591014905531,2015-07-08 00:00:00
"343",1.94591014905531,2015-07-08 23:59:59
"344",1.94591014905531,2015-07-09 23:59:59
"345",1.94591014905531,2015-07-10 23:59:59
"346",1.94591014905531,2015-07-11 23:59:59
"347",1.94591014905531,2015-07-13 00:00:00
"348",1.94591014905531,2015-07-14 00:00:00
"349",2.07944154167984,2015-07-14 23:59:59
"350",2.07944154167984,2015-07-15 23:59:59
"351",2.07944154167984,2015-07-16 23:59:59
"352",2.07944154167984,2015-07-18 00:00:00
"353",2.07944154167984,2015-07-19 00:00:00
"354",2.07944154167984,2015-07-19 23:59:59
"355",2.07944154167984,2015-07-20 23:59:59
"356",2.07944154167984,2015-07-21 23:59:59
"357",2.07944154167984,2015-07-22 23:59:59
"358",2.07944154167984,2015-07-24 00:00:00
"359",2.07944154167984,2015-07-25 00:00:00
"360",2.07944154167984,2015-07-25 23:59:59
"361",2.07944154167984,2015-07-26 23:59:59
"362",2.07944154167984,2015-07-27 23:59:59
"363",2.07944154167984,2015-07-28 23:59:59
"364",2.07944154167984,2015-07-30 00:00:00
"365",2.07944154167984,2015-07-31 00:00:00
"366",2.07944154167984,2015-07-31 23:59:59
"367",2.07944154167984,2015-08-01 23:59:59
"368",2.07944154167984,2015-08-02 23:59:59
"369",2.07944154167984,2015-08-03 23:59:59
"370",2.07944154167984,2015-08-05 00:00:00
"371",2.07944154167984,2015-08-05 23:59:59
"372",2.07944154167984,2015-08-06 23:59:59
"373",2.07944154167984,2015-08-07 23:59:59
"374",2.07944154167984,2015-08-08 23:59:59
"375",2.07944154167984,2015-08-10 00:00:00
"376",2.07944154167984,2015-08-11 00:00:00
"377",2.07944154167984,2015-08-11 23:59:59
"378",2.07944154167984,2015-08-12 23:59:59
"379",2.07944154167984,2015-08-13 23:59:59
"380",2.07944154167984,2015-08-14 23:59:59
"381",2.07944154167984,2015-08-16 00:00:00
"382",2.07944154167984,2015-08-17 00:00:00
"383",2.07944154167984,2015-08-17 23:59:59
"384",2.07944154167984,2015-08-18 23:59:59
"385",2.07944154167984,2015-08-19 23:59:59
"386",2.07944154167984,2015-08-20 23:59:59
"387",2.07944154167984,2015-08-22 00:00:00
"388",2.07944154167984,2015-08-22 23:59:59
"389",2.07944154167984,2015-08-23 23:59:59
"390",2.07944154167984,2015-08-24 23:59:59
"391",2.07944154167984,2015-08-25 23:59:59
"392",2.07944154167984,2015-08-27 00:00:00
"393",2.07944154167984,2015-08-28 00:00:00
"394",2.07944154167984,2015-08-28 23:59:59
"395",2.07944154167984,2015-08-29 23:59:59
"396",2.07944154167984,2015-08-30 23:59:59
"397",2.07944154167984,2015-08-31 23:59:59
"398",2.07944154167984,2015-09-02 00:00:00
"399",2.07944154167984,2015-09-03 00:00:00
"400",2.07944154167984,2015-09-03 23:59:59
"401",2.07944154167984,2015-09-04 23:59:59
"402",2.07944154167984,2015-09-05 23:59:59
"403",2.07944154167984,2015-09-06 23:59:59
"404",2.07944154167984,2015-09-08 00:00:00
"405",2.07944154167984,2015-09-09 00:00:00
"406",2.07944154167984,2015-09-09 23:59:59
"407",2.07944154167984,2015-09-10 23:59:59
"408",2.07944154167984,2015-09-11 23:59:59
"409",2.07944154167984,2015-09-12 23:59:59
"410",2.07944154167984,2015-09-14 00:00:00
"411",1.94591014905531,2015-09-14 23:59:59
"412",1.94591014905531,2015-09-15 23:59:59
"413",1.94591014905531,2015-09-16 23:59:59
"414",1.94591014905531,2015-09-17 23:59:59
"415",1.94591014905531,2015-09-19 00:00:00
"416",1.94591014905531,2015-09-20 00:00:00
"417",1.94591014905531,2015-09-20 23:59:59
"418",1.94591014905531,2015-09-21 23:59:59
"419",1.94591014905531,2015-09-22 23:59:59
"420",1.94591014905531,2015-09-23 23:59:59
"421",1.94591014905531,2015-09-25 00:00:00
"422",1.94591014905531,2015-09-26 00:00:00
"423",1.94591014905531,2015-09-26 23:59:59
"424",1.94591014905531,2015-09-27 23:59:59
"425",1.94591014905531,2015-09-28 23:59:59
"426",1.94591014905531,2015-09-29 23:59:59
"427",1.94591014905531,2015-10-01 00:00:00
"428",1.94591014905531,2015-10-01 23:59:59
"429",1.94591014905531,2015-10-02 23:59:59
"430",1.94591014905531,2015-10-03 23:59:59
"431",1.94591014905531,2015-10-04 23:59:59
"432",1.94591014905531,2015-10-06 00:00:00
"433",1.94591014905531,2015-10-07 00:00:00
"434",1.94591014905531,2015-10-07 23:59:59
"435",1.94591014905531,2015-10-08 23:59:59
"436",1.94591014905531,2015-10-09 23:59:59
"437",1.94591014905531,2015-10-10 23:59:59
"438",1.94591014905531,2015-10-12 00:00:00
"439",1.94591014905531,2015-10-13 00:00:00
"440",1.94591014905531,2015-10-13 23:59:59
"441",1.94591014905531,2015-10-14 23:59:59
"442",1.94591014905531,2015-10-15 23:59:59
"443",1.94591014905531,2015-10-16 23:59:59
"444",1.94591014905531,2015-10-18 00:00:00
"445",1.94591014905531,2015-10-18 23:59:59
"446",1.94591014905531,2015-10-19 23:59:59
"447",1.94591014905531,2015-10-20 23:59:59
"448",1.94591014905531,2015-10-21 23:59:59
"449",1.94591014905531,2015-10-23 00:00:00
"450",1.94591014905531,2015-10-24 00:00:00
"451",1.94591014905531,2015-10-24 23:59:59
"452",1.94591014905531,2015-10-25 23:59:59
"453",1.94591014905531,2015-10-26 23:59:59
"454",1.94591014905531,2015-10-27 23:59:59
"455",1.94591014905531,2015-10-29 00:00:00
"456",1.94591014905531,2015-10-30 00:00:00
"457",1.94591014905531,2015-10-30 23:59:59
"458",1.94591014905531,2015-10-31 23:59:59
"459",1.94591014905531,2015-11-01 23:59:59
"460",1.94591014905531,2015-11-02 23:59:59
"461",1.94591014905531,2015-11-04 00:00:00
"462",1.94591014905531,2015-11-05 00:00:00
"463",1.94591014905531,2015-11-05 23:59:59
"464",1.94591014905531,2015-11-06 23:59:59
"465",1.94591014905531,2015-11-07 23:59:59
"466",1.94591014905531,2015-11-08 23:59:59
"467",1.94591014905531,2015-11-10 00:00:00
"468",1.94591014905531,2015-11-10 23:59:59
"469",1.98100146886658,2015-11-11 23:59:59
"470",2.01490302054226,2015-11-12 23:59:59
"471",2.04769284336526,2015-11-13 23:59:59
"472",2.07944154167984,2015-11-15 00:00:00
"473",2.07944154167984,2015-11-16 00:00:00
"474",2.07944154167984,2015-11-16 23:59:59
"475",2.07944154167984,2015-11-17 23:59:59
"476",1.94591014905531,2015-11-18 23:59:59
"477",1.94591014905531,2015-11-19 23:59:59
"478",1.94591014905531,2015-11-21 00:00:00
"479",1.94591014905531,2015-11-22 00:00:00
"480",1.94591014905531,2015-11-22 23:59:59
"481",1.94591014905531,2015-11-23 23:59:59
"482",1.94591014905531,2015-11-24 23:59:59
"483",1.94591014905531,2015-11-25 23:59:59
"484",1.94591014905531,2015-11-27 00:00:00
"485",1.94591014905531,2015-11-27 23:59:59
"486",1.94591014905531,2015-11-28 23:59:59
"487",1.94591014905531,2015-11-29 23:59:59
"488",1.94591014905531,2015-11-30 23:59:59
"489",1.94591014905531,2015-12-02 00:00:00
"490",1.94591014905531,2015-12-03 00:00:00
"491",1.94591014905531,2015-12-03 23:59:59
"492",1.94591014905531,2015-12-04 23:59:59
"493",1.94591014905531,2015-12-05 23:59:59
"494",1.94591014905531,2015-12-06 23:59:59
"495",1.94591014905531,2015-12-08 00:00:00
"496",1.94591014905531,2015-12-09 00:00:00
"497",1.94591014905531,2015-12-09 23:59:59
"498",1.94591014905531,2015-12-10 23:59:59
"499",1.94591014905531,2015-12-11 23:59:59
"500",1.94591014905531,2015-12-12 23:59:59
"501",1.94591014905531,2015-12-14 00:00:00
"502",1.94591014905531,2015-12-14 23:59:59
"503",1.94591014905531,2015-12-15 23:59:59
"504",1.94591014905531,2015-12-16 23:59:59
"505",1.94591014905531,2015-12-17 23:59:59
"506",1.94591014905531,2015-12-18 23:59:59
"507",1.94591014905531,2015-12-20 00:00:00
"508",1.94591014905531,2015-12-20 23:59:59
"509",1.94591014905531,2015-12-21 23:59:59
"510",1.94591014905531,2015-12-22 23:59:59
"511",1.94591014905531,2015-12-23 23:59:59
"512",1.94591014905531,2015-12-25 00:00:00
"513",1.94591014905531,2015-12-26 00:00:00
"514",1.94591014905531,2015-12-26 23:59:59
"515",1.94591014905531,2015-12-27 23:59:59
"516",1.94591014905531,2015-12-28 23:59:59
"517",1.94591014905531,2015-12-29 23:59:59
"518",1.94591014905531,2015-12-31 00:00:00
"519",1.94591014905531,2016-01-01 00:00:00
"520",1.94591014905531,2016-01-02 00:03:56
"521",1.94591014905531,2016-01-03 00:07:53
"522",1.94591014905531,2016-01-04 00:11:50
"523",1.94591014905531,2016-01-05 00:15:46
"524",1.94591014905531,2016-01-06 00:19:43
"525",1.94591014905531,2016-01-07 00:23:40
"526",1.94591014905531,2016-01-08 00:27:36
"527",1.94591014905531,2016-01-09 00:31:33
"528",1.94591014905531,2016-01-10 00:35:30
"529",1.94591014905531,2016-01-11 00:39:27
"530",1.94591014905531,2016-01-12 00:43:23
"531",1.94591014905531,2016-01-13 00:47:20
"532",1.88706964903238,2016-01-14 00:51:17
"533",1.82454929205105,2016-01-15 00:55:13
"534",1.75785791755237,2016-01-16 00:59:10
"535",1.68639895357023,2016-01-17 01:03:07
"536",1.6094379124341,2016-01-18 01:07:04
"537",1.6094379124341,2016-01-19 01:11:00
"538",1.6094379124341,2016-01-20 01:14:57
"539",1.6094379124341,2016-01-21 01:18:54
"540",1.6094379124341,2016-01-22 01:22:50
"541",1.6094379124341,2016-01-23 01:26:47
"542",1.6094379124341,2016-01-24 01:30:44
"543",1.6094379124341,2016-01-25 01:34:41
"544",1.6094379124341,2016-01-26 01:38:37
"545",1.6094379124341,2016-01-27 01:42:34
"546",1.6094379124341,2016-01-28 01:46:31
"547",1.6094379124341,2016-01-29 01:50:27
"548",1.6094379124341,2016-01-30 01:54:24
"549",1.6094379124341,2016-01-31 01:58:21
"550",1.6094379124341,2016-02-01 02:02:18
"551",1.6094379124341,2016-02-02 02:06:14
"552",1.6094379124341,2016-02-03 02:10:11
"553",1.6094379124341,2016-02-04 02:14:08
"554",1.6094379124341,2016-02-05 02:18:04
"555",1.6094379124341,2016-02-06 02:22:01
"556",1.6094379124341,2016-02-07 02:25:58
"557",1.6094379124341,2016-02-08 02:29:55
"558",1.6094379124341,2016-02-09 02:33:51
"559",1.6094379124341,2016-02-10 02:37:48
"560",1.6094379124341,2016-02-11 02:41:45
"561",1.6094379124341,2016-02-12 02:45:41
"562",1.6094379124341,2016-02-13 02:49:38
"563",1.6094379124341,2016-02-14 02:53:35
"564",1.6094379124341,2016-02-15 02:57:32
"565",1.6094379124341,2016-02-16 03:01:28
"566",1.6094379124341,2016-02-17 03:05:25
"567",1.6094379124341,2016-02-18 03:09:22
"568",1.6094379124341,2016-02-19 03:13:18
"569",1.6094379124341,2016-02-20 03:17:15
"570",1.6094379124341,2016-02-21 03:21:12
"571",1.6094379124341,2016-02-22 03:25:09
"572",1.38629436111989,2016-02-23 03:29:05
"573",1.38629436111989,2016-02-24 03:33:02
"574",1.38629436111989,2016-02-25 03:36:59
"575",1.38629436111989,2016-02-26 03:40:55
"576",1.38629436111989,2016-02-27 03:44:52
"577",1.38629436111989,2016-02-28 03:48:49
"578",1.38629436111989,2016-02-29 03:52:46
"579",1.38629436111989,2016-03-01 03:56:42
"580",1.38629436111989,2016-03-02 04:00:39
"581",1.38629436111989,2016-03-03 04:04:36
"582",1.38629436111989,2016-03-04 04:08:32
"583",1.38629436111989,2016-03-05 04:12:29
