"","Y","date"
"58",1.57364125573179,2010-02-28 23:59:59
"59",1.61305815507614,2010-03-01 23:59:59
"60",1.56600448268483,2010-03-02 23:59:59
"61",1.57901732123212,2010-03-04 00:00:00
"62",1.59534421451955,2010-03-04 23:59:59
"63",1.59534421451955,2010-03-05 23:59:59
"64",1.61590269774694,2010-03-06 23:59:59
"65",1.60987082631562,2010-03-07 23:59:59
"66",1.64014642568077,2010-03-08 23:59:59
"67",1.62345371807196,2010-03-10 00:00:00
"68",1.60961163587606,2010-03-10 23:59:59
"69",1.6295723784386,2010-03-11 23:59:59
"70",1.6295723784386,2010-03-12 23:59:59
"71",1.63102692391393,2010-03-13 23:59:59
"72",1.58155795337971,2010-03-14 23:59:59
"73",1.51938678225152,2010-03-16 00:00:00
"74",1.42239126405035,2010-03-16 23:59:59
"75",1.46382588250912,2010-03-17 23:59:59
"76",1.48200820159231,2010-03-18 23:59:59
"77",1.48200820159231,2010-03-19 23:59:59
"78",1.49719180960278,2010-03-20 23:59:59
"79",1.49298509295201,2010-03-21 23:59:59
"80",1.47472355274894,2010-03-22 23:59:59
"81",1.45407255709355,2010-03-23 23:59:59
"82",1.53417788674952,2010-03-24 23:59:59
"83",1.52566719708161,2010-03-25 23:59:59
"84",1.52566719708161,2010-03-27 00:00:00
"85",1.54339376437008,2010-03-27 23:59:59
"86",1.57167134471037,2010-03-28 23:59:59
"87",1.62685204129895,2010-03-29 23:59:59
"88",1.64753846687802,2010-03-30 23:59:59
"89",1.64028078414884,2010-03-31 23:59:59
"90",1.63297004213903,2010-04-02 00:00:00
"91",1.62560545932268,2010-04-02 23:59:59
"92",1.61818623677868,2010-04-03 23:59:59
"93",1.61071155767065,2010-04-04 23:59:59
"94",1.64105221808054,2010-04-05 23:59:59
"95",1.62713298576687,2010-04-06 23:59:59
"96",1.71152582683914,2010-04-08 00:00:00
"97",1.718643294608,2010-04-08 23:59:59
"98",1.718643294608,2010-04-09 23:59:59
"99",1.71085649368581,2010-04-10 23:59:59
"100",1.71964278751828,2010-04-11 23:59:59
"101",1.74763348421463,2010-04-13 00:00:00
"102",1.70688618533159,2010-04-13 23:59:59
"103",1.64889025584765,2010-04-14 23:59:59
"104",1.64889025584765,2010-04-15 23:59:59
"105",1.64889025584765,2010-04-16 23:59:59
"106",1.60527497130946,2010-04-17 23:59:59
"107",1.6252385790985,2010-04-19 00:00:00
"108",1.64449985225155,2010-04-19 23:59:59
"109",1.59093689643431,2010-04-20 23:59:59
"110",1.62900484426615,2010-04-21 23:59:59
"111",1.58978413111287,2010-04-22 23:59:59
"112",1.58978413111287,2010-04-23 23:59:59
"113",1.6639316520315,2010-04-25 00:00:00
"114",1.69010075422284,2010-04-25 23:59:59
"115",1.71835935647987,2010-04-26 23:59:59
"116",1.69116657811474,2010-04-27 23:59:59
"117",1.78531890107889,2010-04-28 23:59:59
"118",1.77216081650137,2010-04-30 00:00:00
"119",1.77216081650137,2010-04-30 23:59:59
"120",1.83278844185058,2010-05-01 23:59:59
"121",1.88994952548987,2010-05-02 23:59:59
"122",1.84183366213874,2010-05-03 23:59:59
"123",1.89300570785284,2010-05-04 23:59:59
"124",1.92594186342051,2010-05-06 00:00:00
"125",1.92047736894843,2010-05-06 23:59:59
"126",1.92047736894843,2010-05-07 23:59:59
"127",1.91394817840307,2010-05-08 23:59:59
"128",1.87301851010948,2010-05-09 23:59:59
"129",1.85902967464954,2010-05-10 23:59:59
"130",1.83125676328796,2010-05-12 00:00:00
"131",1.81480989383783,2010-05-12 23:59:59
"132",1.82945144383078,2010-05-13 23:59:59
"133",1.82945144383078,2010-05-14 23:59:59
"134",1.79961321849567,2010-05-15 23:59:59
"135",1.77019314747605,2010-05-16 23:59:59
"136",1.80535432222694,2010-05-17 23:59:59
"137",1.7902761947965,2010-05-18 23:59:59
"138",1.71608875442251,2010-05-19 23:59:59
"139",1.71608875442251,2010-05-20 23:59:59
"140",1.71608875442251,2010-05-21 23:59:59
"141",1.8140809182633,2010-05-23 00:00:00
"142",1.7742729451988,2010-05-23 23:59:59
"143",1.76912188401325,2010-05-24 23:59:59
"144",1.74202535309942,2010-05-25 23:59:59
"145",1.78034203895434,2010-05-26 23:59:59
"146",1.78939187447426,2010-05-27 23:59:59
"147",1.78939187447426,2010-05-29 00:00:00
"148",1.79216561830779,2010-05-29 23:59:59
"149",1.79493168976278,2010-05-30 23:59:59
"150",1.78190905981632,2010-05-31 23:59:59
"151",1.80119489861137,2010-06-01 23:59:59
"152",1.84310370761571,2010-06-02 23:59:59
"153",1.83753266256625,2010-06-04 00:00:00
"154",1.83753266256625,2010-06-04 23:59:59
"155",1.8816442270238,2010-06-05 23:59:59
"156",1.92817770821094,2010-06-06 23:59:59
"157",1.89816518504274,2010-06-07 23:59:59
"158",1.87900580962618,2010-06-09 00:00:00
"159",1.94726445690303,2010-06-09 23:59:59
"160",1.95984323910989,2010-06-10 23:59:59
"161",1.95984323910989,2010-06-11 23:59:59
"162",1.94843465764034,2010-06-12 23:59:59
"163",2.00683415173204,2010-06-13 23:59:59
"164",1.9758961238547,2010-06-15 00:00:00
"165",1.99415640086868,2010-06-15 23:59:59
"166",2.03100690656054,2010-06-16 23:59:59
"167",1.95689893440682,2010-06-17 23:59:59
"168",1.95689893440682,2010-06-18 23:59:59
"169",2.00058873644507,2010-06-19 23:59:59
"170",1.9651120663193,2010-06-21 00:00:00
"171",1.92516906695736,2010-06-21 23:59:59
"172",1.92679570473607,2010-06-22 23:59:59
"173",1.93535579015308,2010-06-23 23:59:59
"174",1.9248293771661,2010-06-24 23:59:59
"175",1.9248293771661,2010-06-25 23:59:59
"176",1.94821834574969,2010-06-26 23:59:59
"177",1.96801156785287,2010-06-27 23:59:59
"178",1.99472368895775,2010-06-28 23:59:59
"179",1.99788665640053,2010-06-29 23:59:59
"180",2.05222975451463,2010-06-30 23:59:59
"181",2.04986288950437,2010-07-02 00:00:00
"182",2.04986288950437,2010-07-02 23:59:59
"183",2.048193806673,2010-07-03 23:59:59
"184",2.08291351531492,2010-07-04 23:59:59
"185",2.0509950641997,2010-07-05 23:59:59
"186",2.07357602199719,2010-07-06 23:59:59
"187",2.05811253196857,2010-07-08 00:00:00
"188",2.06047380815425,2010-07-08 23:59:59
"189",2.06047380815425,2010-07-09 23:59:59
"190",2.07095649391232,2010-07-10 23:59:59
"191",2.06772674047535,2010-07-11 23:59:59
"192",2.0328034806133,2010-07-12 23:59:59
"193",2.01085822535346,2010-07-14 00:00:00
"194",1.98972385669396,2010-07-14 23:59:59
"195",2.00003322635282,2010-07-15 23:59:59
"196",2.00003322635282,2010-07-16 23:59:59
"197",2.00592442329448,2010-07-17 23:59:59
"198",1.92747804954216,2010-07-19 00:00:00
"199",1.87828353407624,2010-07-19 23:59:59
"200",1.89426461991513,2010-07-20 23:59:59
"201",1.94538736089754,2010-07-21 23:59:59
"202",1.94538736089754,2010-07-22 23:59:59
"203",1.94538736089754,2010-07-23 23:59:59
"204",1.90812187403202,2010-07-25 00:00:00
"205",1.85585816030945,2010-07-25 23:59:59
"206",1.89661519234551,2010-07-26 23:59:59
"207",1.89740174612662,2010-07-27 23:59:59
"208",1.91767453387338,2010-07-28 23:59:59
"209",1.91767453387338,2010-07-29 23:59:59
"210",1.91767453387338,2010-07-31 00:00:00
"211",1.91382310698522,2010-07-31 23:59:59
"212",1.93984483817763,2010-08-01 23:59:59
"213",1.94853145874,2010-08-02 23:59:59
"214",1.95651408770035,2010-08-03 23:59:59
"215",1.96064780312874,2010-08-05 00:00:00
"216",1.95790431718299,2010-08-05 23:59:59
"217",1.95790431718299,2010-08-06 23:59:59
"218",1.96506840288808,2010-08-07 23:59:59
"219",1.94169080832534,2010-08-08 23:59:59
"220",1.93055812095842,2010-08-09 23:59:59
"221",1.92821460630586,2010-08-11 00:00:00
"222",1.91428135030671,2010-08-11 23:59:59
"223",1.92251184944323,2010-08-12 23:59:59
"224",1.92251184944323,2010-08-13 23:59:59
"225",1.88065319510692,2010-08-14 23:59:59
"226",1.90486846919272,2010-08-15 23:59:59
"227",1.90018981962487,2010-08-17 00:00:00
"228",1.91145451737001,2010-08-17 23:59:59
"229",1.90798447802636,2010-08-18 23:59:59
"230",1.90244429765075,2010-08-19 23:59:59
"231",1.90244429765075,2010-08-20 23:59:59
"232",1.94753145841311,2010-08-21 23:59:59
"233",1.89604875398285,2010-08-22 23:59:59
"234",1.89028444202516,2010-08-23 23:59:59
"235",1.91183633017796,2010-08-24 23:59:59
"236",1.92889264205273,2010-08-25 23:59:59
"237",1.91245391570957,2010-08-26 23:59:59
"238",1.91245391570957,2010-08-28 00:00:00
"239",1.92311313709578,2010-08-28 23:59:59
"240",1.9336599367563,2010-08-29 23:59:59
"241",1.95953982892057,2010-08-30 23:59:59
"242",1.94731358013373,2010-08-31 23:59:59
"243",1.98167560246073,2010-09-01 23:59:59
"244",1.9971797889967,2010-09-03 00:00:00
"245",1.9971797889967,2010-09-03 23:59:59
"246",1.9347588161708,2010-09-04 23:59:59
"247",1.93610351534837,2010-09-05 23:59:59
"248",1.96294314095473,2010-09-06 23:59:59
"249",1.95827607244847,2010-09-07 23:59:59
"250",1.99301779628388,2010-09-09 00:00:00
"251",1.98027877050645,2010-09-09 23:59:59
"252",1.98027877050645,2010-09-10 23:59:59
"253",1.98569783700998,2010-09-11 23:59:59
"254",1.98170230265527,2010-09-12 23:59:59
"255",1.97714110596483,2010-09-14 00:00:00
"256",1.97720909507315,2010-09-14 23:59:59
"257",2.00889054214504,2010-09-15 23:59:59
"258",2.02415801427583,2010-09-16 23:59:59
"259",2.02415801427583,2010-09-17 23:59:59
"260",1.9948484586867,2010-09-18 23:59:59
"261",2.01165888399643,2010-09-20 00:00:00
"262",1.99110682339343,2010-09-20 23:59:59
"263",1.98979054282399,2010-09-21 23:59:59
"264",2.01631382840613,2010-09-22 23:59:59
"265",2.02156318429227,2010-09-23 23:59:59
"266",2.02156318429227,2010-09-24 23:59:59
"267",1.99251735031302,2010-09-26 00:00:00
"268",2.01511386659226,2010-09-26 23:59:59
"269",2.0448983032653,2010-09-27 23:59:59
"270",1.96154063100367,2010-09-28 23:59:59
"271",2.01171081494118,2010-09-29 23:59:59
"272",2.01171081494118,2010-09-30 23:59:59
"273",2.01171081494118,2010-10-01 23:59:59
"274",1.99018044021917,2010-10-02 23:59:59
"275",2.01753103341606,2010-10-03 23:59:59
"276",1.89263754488144,2010-10-04 23:59:59
"277",1.88884539874043,2010-10-05 23:59:59
"278",1.99520909120869,2010-10-07 00:00:00
"279",2.02260806539681,2010-10-07 23:59:59
"280",2.02260806539681,2010-10-08 23:59:59
"281",2.01779641918357,2010-10-09 23:59:59
"282",2.03755177578425,2010-10-10 23:59:59
"283",2.045575717594,2010-10-11 23:59:59
"284",2.04053163525921,2010-10-13 00:00:00
"285",2.05972228044374,2010-10-13 23:59:59
"286",2.05972228044374,2010-10-14 23:59:59
"287",2.05972228044374,2010-10-15 23:59:59
"288",2.04963881823423,2010-10-16 23:59:59
"289",2.02365507742626,2010-10-17 23:59:59
"290",2.0509924043971,2010-10-18 23:59:59
"291",2.03459629530346,2010-10-19 23:59:59
"292",2.06558387500833,2010-10-20 23:59:59
"293",2.05516711415008,2010-10-21 23:59:59
"294",2.05516711415008,2010-10-22 23:59:59
"295",2.04564553000807,2010-10-24 00:00:00
"296",2.04608056564695,2010-10-24 23:59:59
"297",2.05252954680366,2010-10-25 23:59:59
"298",2.0538846337691,2010-10-26 23:59:59
"299",1.96754018028616,2010-10-27 23:59:59
"300",1.99292941429098,2010-10-28 23:59:59
"301",1.99292941429098,2010-10-30 00:00:00
"302",1.97191360031087,2010-10-30 23:59:59
"303",1.97111523718925,2010-10-31 23:59:59
"304",2.00410032487791,2010-11-01 23:59:59
"305",1.996746981198,2010-11-02 23:59:59
"306",2.00448621917667,2010-11-03 23:59:59
"307",2.00448621917667,2010-11-05 00:00:00
"308",2.00448621917667,2010-11-05 23:59:59
"309",2.01310171988777,2010-11-06 23:59:59
"310",1.99723683807738,2010-11-07 23:59:59
"311",1.99486539901383,2010-11-08 23:59:59
"312",1.9745556658077,2010-11-10 00:00:00
"313",1.9771808775373,2010-11-10 23:59:59
"314",1.98272105791291,2010-11-11 23:59:59
"315",1.98272105791291,2010-11-12 23:59:59
"316",2.04417280190751,2010-11-13 23:59:59
"317",2.04258609474924,2010-11-14 23:59:59
"318",2.03937591474528,2010-11-16 00:00:00
"319",2.04865165061363,2010-11-16 23:59:59
"320",2.05157574916498,2010-11-17 23:59:59
"321",2.06183224933217,2010-11-18 23:59:59
"322",2.06183224933217,2010-11-19 23:59:59
"323",2.14537878058003,2010-11-20 23:59:59
"324",2.09811221832685,2010-11-22 00:00:00
"325",2.12107372428967,2010-11-22 23:59:59
"326",2.12111781131045,2010-11-23 23:59:59
"327",2.11436509817147,2010-11-24 23:59:59
"328",2.10967025386726,2010-11-25 23:59:59
"329",2.10967025386726,2010-11-26 23:59:59
"330",2.15979690880188,2010-11-27 23:59:59
"331",2.17309130227732,2010-11-28 23:59:59
"332",2.23636326280288,2010-11-29 23:59:59
"333",2.21335596053105,2010-11-30 23:59:59
"334",2.25479003704121,2010-12-01 23:59:59
"335",2.26911986259604,2010-12-03 00:00:00
"336",2.26911986259604,2010-12-03 23:59:59
"337",2.25279400471616,2010-12-04 23:59:59
"338",2.25576115173963,2010-12-05 23:59:59
"339",2.25929582061187,2010-12-06 23:59:59
"340",2.22315783116777,2010-12-07 23:59:59
"341",2.25064035842565,2010-12-09 00:00:00
"342",2.2494141167024,2010-12-09 23:59:59
"343",2.2494141167024,2010-12-10 23:59:59
"344",2.23209314077883,2010-12-11 23:59:59
"345",2.23171831814586,2010-12-12 23:59:59
"346",2.23334299039452,2010-12-13 23:59:59
"347",2.27388271359005,2010-12-14 23:59:59
"348",2.26363696054401,2010-12-15 23:59:59
"349",2.26764498194155,2010-12-16 23:59:59
"350",2.26764498194155,2010-12-17 23:59:59
"351",2.24477369709373,2010-12-18 23:59:59
"352",2.19504159330352,2010-12-20 00:00:00
"353",2.21229238208052,2010-12-20 23:59:59
"354",2.13518300744627,2010-12-21 23:59:59
"355",2.22187957666279,2010-12-22 23:59:59
"356",2.23224236369834,2010-12-23 23:59:59
"357",2.23224236369834,2010-12-24 23:59:59
"358",2.23290926941998,2010-12-26 00:00:00
"359",2.23357573067479,2010-12-26 23:59:59
"360",2.2342417480548,2010-12-27 23:59:59
"361",2.24275566757996,2010-12-28 23:59:59
"362",2.26432580153691,2010-12-29 23:59:59
"363",2.25614579682498,2010-12-30 23:59:59
"364",2.25614579682498,2011-01-01 00:00:00
"365",2.22947361382125,2011-01-01 23:59:59
"366",2.20207048503245,2011-01-02 23:59:59
"367",2.17333106530244,2011-01-03 23:59:59
"368",2.16624003912253,2011-01-04 23:59:59
"369",2.16404036881559,2011-01-05 23:59:59
"370",2.18554657403655,2011-01-06 23:59:59
"371",2.18554657403655,2011-01-07 23:59:59
"372",2.14842240610192,2011-01-08 23:59:59
"373",2.14661828124959,2011-01-09 23:59:59
"374",2.16552122306578,2011-01-10 23:59:59
"375",2.15520239930911,2011-01-12 00:00:00
"376",2.11510671626578,2011-01-12 23:59:59
"377",2.11273985125551,2011-01-13 23:59:59
"378",2.11273985125551,2011-01-14 23:59:59
"379",2.13685384001157,2011-01-15 23:59:59
"380",2.17727641468199,2011-01-16 23:59:59
"381",2.19480927750113,2011-01-18 00:00:00
"382",2.1955501829214,2011-01-18 23:59:59
"383",2.16773901094333,2011-01-19 23:59:59
"384",2.16545329566247,2011-01-20 23:59:59
"385",2.16545329566247,2011-01-21 23:59:59
"386",2.16520669336656,2011-01-22 23:59:59
"387",2.15704803615508,2011-01-23 23:59:59
"388",2.18733961462018,2011-01-24 23:59:59
"389",2.16437806293306,2011-01-25 23:59:59
"390",2.1514784360637,2011-01-26 23:59:59
"391",2.14682726488797,2011-01-27 23:59:59
"392",2.14682726488797,2011-01-29 00:00:00
"393",2.1506961705004,2011-01-29 23:59:59
"394",2.15724493935705,2011-01-30 23:59:59
"395",2.17549385906807,2011-01-31 23:59:59
"396",2.17565477559849,2011-02-01 23:59:59
"397",2.16323649741482,2011-02-02 23:59:59
"398",2.16323649741482,2011-02-04 00:00:00
"399",2.16323649741482,2011-02-04 23:59:59
"400",2.16102705854734,2011-02-05 23:59:59
"401",2.15988616974746,2011-02-06 23:59:59
"402",2.14130080325654,2011-02-07 23:59:59
"403",2.13221857648712,2011-02-08 23:59:59
"404",2.15577346832775,2011-02-10 00:00:00
"405",2.14653552734282,2011-02-10 23:59:59
"406",2.14653552734282,2011-02-11 23:59:59
"407",2.15342070944721,2011-02-12 23:59:59
"408",2.14696123493714,2011-02-13 23:59:59
"409",2.13868904618716,2011-02-15 00:00:00
"410",2.14454322845036,2011-02-15 23:59:59
"411",2.14714273117173,2011-02-16 23:59:59
"412",2.15041912071627,2011-02-17 23:59:59
"413",2.15041912071627,2011-02-18 23:59:59
"414",2.18348356278123,2011-02-19 23:59:59
"415",2.1930946725438,2011-02-21 00:00:00
"416",2.18866612918864,2011-02-21 23:59:59
"417",2.18144762064406,2011-02-22 23:59:59
"418",2.17988448162093,2011-02-23 23:59:59
"419",2.17988448162093,2011-02-24 23:59:59
"420",2.17988448162093,2011-02-25 23:59:59
"421",2.2105442282569,2011-02-27 00:00:00
"422",2.20422461221488,2011-02-27 23:59:59
"423",2.23262248306314,2011-02-28 23:59:59
"424",2.23543472528269,2011-03-01 23:59:59
"425",2.26057495645551,2011-03-02 23:59:59
"426",2.26483935524197,2011-03-03 23:59:59
"427",2.26483935524197,2011-03-04 23:59:59
"428",2.26625193139509,2011-03-05 23:59:59
"429",2.25277531528303,2011-03-06 23:59:59
"430",2.25092369705357,2011-03-07 23:59:59
"431",2.22311184724547,2011-03-08 23:59:59
"432",2.2573408313742,2011-03-10 00:00:00
"433",2.2573408313742,2011-03-10 23:59:59
"434",2.2573408313742,2011-03-11 23:59:59
"435",2.30708547422173,2011-03-12 23:59:59
"436",2.3277219633538,2011-03-13 23:59:59
"437",2.34853030288334,2011-03-14 23:59:59
"438",2.32556312225989,2011-03-16 00:00:00
"439",2.3100383872321,2011-03-16 23:59:59
"440",2.30797440301125,2011-03-17 23:59:59
"441",2.30797440301125,2011-03-18 23:59:59
"442",2.29356788166655,2011-03-19 23:59:59
"443",2.3076655147597,2011-03-20 23:59:59
"444",2.29925146818849,2011-03-21 23:59:59
"445",2.29946298352236,2011-03-22 23:59:59
"446",2.28877513986271,2011-03-23 23:59:59
"447",2.28247921140589,2011-03-24 23:59:59
"448",2.28247921140589,2011-03-25 23:59:59
"449",2.30558426763899,2011-03-27 00:00:00
"450",2.23924899110497,2011-03-27 23:59:59
"451",2.22485386609335,2011-03-28 23:59:59
"452",2.2905279769612,2011-03-29 23:59:59
"453",2.31986900236579,2011-03-30 23:59:59
"454",2.32395898761731,2011-03-31 23:59:59
"455",2.32395898761731,2011-04-02 00:00:00
"456",2.26008315743119,2011-04-02 23:59:59
"457",2.24268103865755,2011-04-03 23:59:59
"458",2.25493352391067,2011-04-04 23:59:59
"459",2.26814408505765,2011-04-05 23:59:59
"460",2.26286941579043,2011-04-06 23:59:59
"461",2.25400017804965,2011-04-08 00:00:00
"462",2.25400017804965,2011-04-08 23:59:59
"463",2.30090606066369,2011-04-09 23:59:59
"464",2.30169061414622,2011-04-10 23:59:59
"465",2.2885313820171,2011-04-11 23:59:59
"466",2.31517448190924,2011-04-12 23:59:59
"467",2.28776635386861,2011-04-13 23:59:59
"468",2.30478804143804,2011-04-14 23:59:59
"469",2.30478804143804,2011-04-15 23:59:59
"470",2.25670738090765,2011-04-16 23:59:59
"471",2.26392051288687,2011-04-17 23:59:59
"472",2.23650664020112,2011-04-19 00:00:00
"473",2.25679252262355,2011-04-19 23:59:59
"474",2.26152337938891,2011-04-20 23:59:59
"475",2.25066285720612,2011-04-21 23:59:59
"476",2.23968308780925,2011-04-22 23:59:59
"477",2.22858142345973,2011-04-23 23:59:59
"478",2.21735512724332,2011-04-25 00:00:00
"479",2.23345947543763,2011-04-25 23:59:59
"480",2.29732836807801,2011-04-26 23:59:59
"481",2.30117578184487,2011-04-27 23:59:59
"482",2.30500844973442,2011-04-28 23:59:59
"483",2.30882648434745,2011-04-29 23:59:59
"484",2.31262999699996,2011-04-30 23:59:59
"485",2.25750074357361,2011-05-01 23:59:59
"486",2.27294367101765,2011-05-02 23:59:59
"487",2.23561148857049,2011-05-03 23:59:59
"488",2.25325808586435,2011-05-04 23:59:59
"489",2.24884306765524,2011-05-06 00:00:00
"490",2.24884306765524,2011-05-06 23:59:59
"491",2.25922840706877,2011-05-07 23:59:59
"492",2.29044868083474,2011-05-08 23:59:59
"493",2.28209521337918,2011-05-09 23:59:59
"494",2.27465023679364,2011-05-10 23:59:59
"495",2.27238966586477,2011-05-12 00:00:00
"496",2.25301338690164,2011-05-12 23:59:59
"497",2.25301338690164,2011-05-13 23:59:59
"498",2.26724276096444,2011-05-14 23:59:59
"499",2.27006437630768,2011-05-15 23:59:59
"500",2.26197595185965,2011-05-16 23:59:59
"501",2.26449729871262,2011-05-17 23:59:59
"502",2.27053323696781,2011-05-18 23:59:59
"503",2.25543046878205,2011-05-19 23:59:59
"504",2.25543046878205,2011-05-20 23:59:59
"505",2.23065237005218,2011-05-21 23:59:59
"506",2.25412665713391,2011-05-23 00:00:00
"507",2.24849627583835,2011-05-23 23:59:59
"508",2.25226403424857,2011-05-24 23:59:59
"509",2.27594725017201,2011-05-25 23:59:59
"510",2.27594725017201,2011-05-26 23:59:59
"511",2.27594725017201,2011-05-27 23:59:59
"512",2.28152811742735,2011-05-29 00:00:00
"513",2.27888663961388,2011-05-29 23:59:59
"514",2.26231627276627,2011-05-30 23:59:59
"515",2.26148506059229,2011-05-31 23:59:59
"516",2.27578752492936,2011-06-01 23:59:59
"517",2.27578752492936,2011-06-02 23:59:59
"518",2.27578752492936,2011-06-04 00:00:00
"519",2.26518511844699,2011-06-04 23:59:59
"520",2.28612705767218,2011-06-05 23:59:59
"521",2.27401519789526,2011-06-06 23:59:59
"522",2.27591898398608,2011-06-07 23:59:59
"523",2.26023245838308,2011-06-08 23:59:59
"524",2.24698723163306,2011-06-09 23:59:59
"525",2.24698723163306,2011-06-10 23:59:59
"526",2.28894370318884,2011-06-11 23:59:59
"527",2.28838699228007,2011-06-12 23:59:59
"528",2.25423115983779,2011-06-13 23:59:59
"529",2.2507809160496,2011-06-15 00:00:00
"530",2.24884306765524,2011-06-15 23:59:59
"531",2.24662822732568,2011-06-16 23:59:59
"532",2.24662822732568,2011-06-17 23:59:59
"533",2.25538676936344,2011-06-18 23:59:59
"534",2.26007758295844,2011-06-19 23:59:59
"535",2.24309249043283,2011-06-21 00:00:00
"536",2.23190922361806,2011-06-21 23:59:59
"537",2.19992683970119,2011-06-22 23:59:59
"538",2.20681550069638,2011-06-23 23:59:59
"539",2.20681550069638,2011-06-24 23:59:59
"540",2.21556433193378,2011-06-25 23:59:59
"541",2.23742185615345,2011-06-26 23:59:59
"542",2.2531746578425,2011-06-27 23:59:59
"543",2.2332735969799,2011-06-28 23:59:59
"544",2.20444713965373,2011-06-29 23:59:59
"545",2.19026250466177,2011-06-30 23:59:59
"546",2.19026250466177,2011-07-02 00:00:00
"547",2.20077284310232,2011-07-02 23:59:59
"548",2.19517942387003,2011-07-03 23:59:59
"549",2.20414464357479,2011-07-04 23:59:59
"550",2.21773302486159,2011-07-05 23:59:59
"551",2.20533364266251,2011-07-06 23:59:59
"552",2.20071469680622,2011-07-08 00:00:00
"553",2.20071469680622,2011-07-08 23:59:59
"554",2.18432854250363,2011-07-09 23:59:59
"555",2.17547249995071,2011-07-10 23:59:59
"556",2.20617715300219,2011-07-11 23:59:59
"557",2.19423435362337,2011-07-12 23:59:59
"558",2.19848853635203,2011-07-14 00:00:00
"559",2.2153723506074,2011-07-14 23:59:59
"560",2.2153723506074,2011-07-15 23:59:59
"561",2.19879403641265,2011-07-16 23:59:59
"562",2.19515401100972,2011-07-17 23:59:59
"563",2.20642782343957,2011-07-18 23:59:59
"564",2.21145815726076,2011-07-19 23:59:59
"565",2.21594150136688,2011-07-20 23:59:59
"566",2.21594150136688,2011-07-21 23:59:59
"567",2.21594150136688,2011-07-22 23:59:59
"568",2.20122125240075,2011-07-23 23:59:59
"569",2.19669767087044,2011-07-25 00:00:00
"570",2.19357142313982,2011-07-25 23:59:59
"571",2.17592324570441,2011-07-26 23:59:59
"572",2.18147187478726,2011-07-27 23:59:59
"573",2.16224051285937,2011-07-28 23:59:59
"574",2.15595395081298,2011-07-29 23:59:59
"575",2.14962761774944,2011-07-31 00:00:00
"576",2.1407393720416,2011-07-31 23:59:59
"577",2.15006431306983,2011-08-01 23:59:59
"578",2.12975336665799,2011-08-02 23:59:59
"579",2.15665020429863,2011-08-03 23:59:59
"580",2.1614811315683,2011-08-04 23:59:59
"581",2.1614811315683,2011-08-05 23:59:59
"582",2.13799483311292,2011-08-06 23:59:59
