"","Y","date"
"117",0.828551817566148,1997-05-27 23:59:59
"118",0.802001585472027,1997-05-29 00:00:00
"119",0.797507195884188,1997-05-29 23:59:59
"120",0.792992515529661,1997-05-30 23:59:59
"121",0.78845736036427,1997-05-31 23:59:59
"122",0.746687947487975,1997-06-01 23:59:59
"123",0.783901543828409,1997-06-02 23:59:59
"124",0.779324876800998,1997-06-04 00:00:00
"125",0.783901543828409,1997-06-04 23:59:59
"126",0.783901543828409,1997-06-05 23:59:59
"127",0.783901543828409,1997-06-06 23:59:59
"128",0.783901543828409,1997-06-07 23:59:59
"129",0.770108221696074,1997-06-08 23:59:59
"130",0.770108221696074,1997-06-09 23:59:59
"131",0.76080582903376,1997-06-10 23:59:59
"132",0.765467842139571,1997-06-11 23:59:59
"133",0.773189888233482,1997-06-12 23:59:59
"134",0.780852760979051,1997-06-13 23:59:59
"135",0.78845736036427,1997-06-14 23:59:59
"136",0.78845736036427,1997-06-15 23:59:59
"137",0.797507195884188,1997-06-16 23:59:59
"138",0.802001585472027,1997-06-17 23:59:59
"139",0.810930216216329,1997-06-18 23:59:59
"140",0.816838652902495,1997-06-19 23:59:59
"141",0.822712384914589,1997-06-21 00:00:00
"142",0.828551817566148,1997-06-21 23:59:59
"143",0.841567185678219,1997-06-22 23:59:59
"144",0.841567185678219,1997-06-23 23:59:59
"145",0.802001585472027,1997-06-24 23:59:59
"146",0.774727167552368,1997-06-25 23:59:59
"147",0.774727167552368,1997-06-26 23:59:59
"148",0.774727167552368,1997-06-27 23:59:59
"149",0.774727167552368,1997-06-28 23:59:59
"150",0.770108221696074,1997-06-29 23:59:59
"151",0.76080582903376,1997-06-30 23:59:59
"152",0.746687947487975,1997-07-01 23:59:59
"153",0.749054812498241,1997-07-02 23:59:59
"154",0.751416088683921,1997-07-03 23:59:59
"155",0.75377180237638,1997-07-04 23:59:59
"156",0.756121979721334,1997-07-05 23:59:59
"157",0.756121979721334,1997-07-06 23:59:59
"158",0.770108221696074,1997-07-08 00:00:00
"159",0.765467842139571,1997-07-08 23:59:59
"160",0.770108221696074,1997-07-09 23:59:59
"161",0.773189888233482,1997-07-10 23:59:59
"162",0.776262087270452,1997-07-11 23:59:59
"163",0.779324876800998,1997-07-12 23:59:59
"164",0.792992515529661,1997-07-13 23:59:59
"165",0.806475865866949,1997-07-14 23:59:59
"166",0.828551817566148,1997-07-15 23:59:59
"167",0.815364813284194,1997-07-16 23:59:59
"168",0.802001585472027,1997-07-17 23:59:59
"169",0.78845736036427,1997-07-18 23:59:59
"170",0.774727167552368,1997-07-19 23:59:59
"171",0.779324876800998,1997-07-20 23:59:59
"172",0.78845736036427,1997-07-21 23:59:59
"173",0.806475865866949,1997-07-22 23:59:59
"174",0.797507195884188,1997-07-23 23:59:59
"175",0.792992515529661,1997-07-25 00:00:00
"176",0.78845736036427,1997-07-25 23:59:59
"177",0.783901543828409,1997-07-26 23:59:59
"178",0.802001585472027,1997-07-27 23:59:59
"179",0.783901543828409,1997-07-28 23:59:59
"180",0.802001585472027,1997-07-29 23:59:59
"181",0.806475865866949,1997-07-31 00:00:00
"182",0.809447636256106,1997-07-31 23:59:59
"183",0.812410601386763,1997-08-01 23:59:59
"184",0.815364813284194,1997-08-02 23:59:59
"185",0.845868267577609,1997-08-03 23:59:59
"186",0.867100487683383,1997-08-04 23:59:59
"187",0.916290731874155,1997-08-05 23:59:59
"188",0.867100487683383,1997-08-06 23:59:59
"189",0.887891257352457,1997-08-07 23:59:59
"190",0.908258560176891,1997-08-08 23:59:59
"191",0.928219302739429,1997-08-09 23:59:59
"192",0.940007258491471,1997-08-10 23:59:59
"193",0.896088024556636,1997-08-11 23:59:59
"194",0.943905898907128,1997-08-12 23:59:59
"195",0.928219302739429,1997-08-13 23:59:59
"196",0.932164081030445,1997-08-14 23:59:59
"197",0.936093359170335,1997-08-15 23:59:59
"198",0.940007258491471,1997-08-17 00:00:00
"199",0.959350221334602,1997-08-17 23:59:59
"200",0.963174317773006,1997-08-18 23:59:59
"201",0.896088024556636,1997-08-19 23:59:59
"202",0.904218150639886,1997-08-20 23:59:59
"203",0.912282710476616,1997-08-21 23:59:59
"204",0.920282753143692,1997-08-22 23:59:59
"205",0.928219302739429,1997-08-23 23:59:59
"206",0.947789398933526,1997-08-24 23:59:59
"207",0.920282753143692,1997-08-25 23:59:59
"208",0.943905898907128,1997-08-26 23:59:59
"209",0.989541193613748,1997-08-27 23:59:59
"210",1.00155057582498,1997-08-28 23:59:59
"211",1.01341744260488,1997-08-29 23:59:59
"212",1.02514513678624,1997-08-30 23:59:59
"213",1.03673688495002,1997-08-31 23:59:59
"214",1.05082162483176,1997-09-01 23:59:59
"215",1.00430160919687,1997-09-03 00:00:00
"216",0.982078472412158,1997-09-03 23:59:59
"217",0.982078472412158,1997-09-04 23:59:59
"218",0.982078472412158,1997-09-05 23:59:59
"219",0.982078472412158,1997-09-06 23:59:59
"220",1.00795792039998,1997-09-07 23:59:59
"221",1.00795792039998,1997-09-08 23:59:59
"222",1.02245092770255,1997-09-09 23:59:59
"223",1.05082162483176,1997-09-10 23:59:59
"224",1.05314991459135,1997-09-11 23:59:59
"225",1.05547279600749,1997-09-12 23:59:59
"226",1.05779029414785,1997-09-13 23:59:59
"227",1.04027671165515,1997-09-14 23:59:59
"228",1.01160091167848,1997-09-15 23:59:59
"229",1.04380405217311,1997-09-16 23:59:59
"230",1.07840958135059,1997-09-17 23:59:59
"231",1.08293447594888,1997-09-18 23:59:59
"232",1.08743898806998,1997-09-19 23:59:59
"233",1.09192330051731,1997-09-20 23:59:59
"234",1.12817109090965,1997-09-21 23:59:59
"235",1.10856261952128,1997-09-22 23:59:59
"236",1.11514159061932,1997-09-23 23:59:59
"237",1.17557332980424,1997-09-24 23:59:59
"238",1.16002091679675,1997-09-26 00:00:00
"239",1.14422279992016,1997-09-26 23:59:59
"240",1.12817109090965,1997-09-27 23:59:59
"241",1.08518926833597,1997-09-28 23:59:59
"242",1.12492959698548,1997-09-29 23:59:59
"243",1.08856195281461,1997-09-30 23:59:59
"244",1.0681530811834,1997-10-01 23:59:59
"245",1.07386411897892,1997-10-02 23:59:59
"246",1.07954272594776,1997-10-03 23:59:59
"247",1.08518926833597,1997-10-04 23:59:59
"248",1.03318448334565,1997-10-05 23:59:59
"249",1.02961941718116,1997-10-06 23:59:59
"250",1.02961941718116,1997-10-07 23:59:59
"251",1.02245092770255,1997-10-08 23:59:59
"252",1.03318448334565,1997-10-09 23:59:59
"253",1.04380405217311,1997-10-10 23:59:59
"254",1.05431202977153,1997-10-11 23:59:59
"255",1.04380405217311,1997-10-13 00:00:00
"256",1.04380405217311,1997-10-13 23:59:59
"257",1.07840958135059,1997-10-14 23:59:59
"258",1.08856195281461,1997-10-15 23:59:59
"259",1.09750055981542,1997-10-16 23:59:59
"260",1.10635997545894,1997-10-17 23:59:59
"261",1.11514159061932,1997-10-18 23:59:59
"262",1.14103300455206,1997-10-19 23:59:59
"263",1.17557332980424,1997-10-20 23:59:59
"264",1.20597080698861,1997-10-21 23:59:59
"265",1.19088756477728,1997-10-22 23:59:59
"266",1.20796482559547,1997-10-23 23:59:59
"267",1.22475534350846,1997-10-24 23:59:59
"268",1.24126858906963,1997-10-25 23:59:59
"269",1.28370777234479,1997-10-26 23:59:59
"270",1.23837423104327,1997-10-27 23:59:59
"271",1.20597080698861,1997-10-28 23:59:59
"272",1.16938135955632,1997-10-30 00:00:00
"273",1.17041602079709,1997-10-30 23:59:59
"274",1.17144961262038,1997-10-31 23:59:59
"275",1.17248213723457,1997-11-01 23:59:59
"276",1.14740245283754,1997-11-02 23:59:59
"277",1.15688119679209,1997-11-03 23:59:59
"278",1.16315080980568,1997-11-05 00:00:00
"279",1.11514159061932,1997-11-05 23:59:59
"280",1.1314021114911,1997-11-06 23:59:59
"281",1.14740245283754,1997-11-07 23:59:59
"282",1.16315080980568,1997-11-08 23:59:59
"283",1.18172719537862,1997-11-09 23:59:59
"284",1.18784342239605,1997-11-10 23:59:59
"285",1.18478998490916,1997-11-11 23:59:59
"286",1.17865499634165,1997-11-12 23:59:59
"287",1.16315080980568,1997-11-13 23:59:59
"288",1.14740245283754,1997-11-14 23:59:59
"289",1.1314021114911,1997-11-15 23:59:59
"290",1.09861228866811,1997-11-16 23:59:59
"291",1.08856195281461,1997-11-17 23:59:59
"292",1.01884732019925,1997-11-18 23:59:59
"293",0.951657875711446,1997-11-19 23:59:59
"294",0.956792675183485,1997-11-20 23:59:59
"295",0.961901243126207,1997-11-22 00:00:00
"296",0.966983846189673,1997-11-22 23:59:59
"297",0.920282753143692,1997-11-23 23:59:59
"298",0.916290731874155,1997-11-24 23:59:59
"299",0.917889453237852,1997-11-25 23:59:59
"300",0.919485622770674,1997-11-26 23:59:59
"301",0.921079248605952,1997-11-27 23:59:59
"302",0.922670338838194,1997-11-28 23:59:59
"303",0.924258901523332,1997-11-29 23:59:59
"304",0.959350221334602,1997-11-30 23:59:59
"305",0.928219302739429,1997-12-01 23:59:59
"306",0.908258560176891,1997-12-02 23:59:59
"307",0.883767540168595,1997-12-03 23:59:59
"308",0.867100487683383,1997-12-04 23:59:59
"309",0.85015092936961,1997-12-05 23:59:59
"310",0.832909122935104,1997-12-06 23:59:59
"311",0.854415328156068,1997-12-07 23:59:59
"312",0.896088024556636,1997-12-09 00:00:00
"313",0.832909122935104,1997-12-09 23:59:59
"314",0.832909122935104,1997-12-10 23:59:59
"315",0.825636363606024,1997-12-11 23:59:59
"316",0.818310323513951,1997-12-12 23:59:59
"317",0.810930216216329,1997-12-13 23:59:59
"318",0.828551817566148,1997-12-14 23:59:59
"319",0.867100487683383,1997-12-15 23:59:59
"320",0.86288995514704,1997-12-16 23:59:59
"321",0.871293365943419,1997-12-17 23:59:59
"322",0.867100487683383,1997-12-18 23:59:59
"323",0.86288995514704,1997-12-19 23:59:59
"324",0.858661619037519,1997-12-20 23:59:59
"325",0.806475865866949,1997-12-21 23:59:59
"326",0.72270598280149,1997-12-22 23:59:59
"327",0.751416088683921,1997-12-23 23:59:59
"328",0.779324876800998,1997-12-24 23:59:59
"329",0.802001585472027,1997-12-25 23:59:59
"330",0.824175442966349,1997-12-26 23:59:59
"331",0.845868267577609,1997-12-27 23:59:59
"332",0.819779831493311,1997-12-28 23:59:59
"333",0.819779831493311,1997-12-29 23:59:59
"334",0.795252403497099,1997-12-30 23:59:59
"335",0.770108221696074,1998-01-01 00:00:00
"336",0.752987180915962,1998-01-01 23:59:59
"337",0.735567896443897,1998-01-02 23:59:59
"338",0.717839793150317,1998-01-03 23:59:59
"339",0.770108221696074,1998-01-04 23:59:59
"340",0.756121979721334,1998-01-05 23:59:59
"341",0.746687947487975,1998-01-06 23:59:59
"342",0.73716406597672,1998-01-07 23:59:59
"343",0.724322798028395,1998-01-08 23:59:59
"344",0.711314484515394,1998-01-09 23:59:59
"345",0.698134722070984,1998-01-10 23:59:59
"346",0.708035793053696,1998-01-11 23:59:59
"347",0.717839793150317,1998-01-12 23:59:59
"348",0.727548607277278,1998-01-13 23:59:59
"349",0.746687947487975,1998-01-14 23:59:59
"350",0.747872080249192,1998-01-15 23:59:59
"351",0.749054812498241,1998-01-16 23:59:59
"352",0.750236147544073,1998-01-18 00:00:00
"353",0.751416088683921,1998-01-18 23:59:59
"354",0.73716406597672,1998-01-19 23:59:59
"355",0.741937344729377,1998-01-20 23:59:59
"356",0.76080582903376,1998-01-21 23:59:59
"357",0.752987180915962,1998-01-22 23:59:59
"358",0.745106919490656,1998-01-23 23:59:59
"359",0.73716406597672,1998-01-24 23:59:59
"360",0.72270598280149,1998-01-25 23:59:59
"361",0.73716406597672,1998-01-26 23:59:59
"362",0.727548607277278,1998-01-27 23:59:59
"363",0.73716406597672,1998-01-28 23:59:59
"364",0.759246982264469,1998-01-29 23:59:59
"365",0.780852760979051,1998-01-30 23:59:59
"366",0.802001585472027,1998-01-31 23:59:59
"367",0.819779831493311,1998-02-01 23:59:59
"368",0.802001585472027,1998-02-02 23:59:59
"369",0.837247524533702,1998-02-04 00:00:00
"370",0.854415328156068,1998-02-04 23:59:59
"371",0.840129370908591,1998-02-05 23:59:59
"372",0.825636363606024,1998-02-06 23:59:59
"373",0.810930216216329,1998-02-07 23:59:59
"374",0.779324876800998,1998-02-08 23:59:59
"375",0.792992515529661,1998-02-09 23:59:59
"376",0.78845736036427,1998-02-10 23:59:59
"377",0.797507195884188,1998-02-11 23:59:59
"378",0.792992515529661,1998-02-12 23:59:59
"379",0.78845736036427,1998-02-13 23:59:59
"380",0.78390154382841,1998-02-14 23:59:59
"381",0.779324876800998,1998-02-15 23:59:59
"382",0.783901543828409,1998-02-16 23:59:59
"383",0.797507195884188,1998-02-17 23:59:59
"384",0.78845736036427,1998-02-18 23:59:59
"385",0.78845736036427,1998-02-19 23:59:59
"386",0.78845736036427,1998-02-20 23:59:59
"387",0.78845736036427,1998-02-21 23:59:59
"388",0.783901543828409,1998-02-22 23:59:59
"389",0.792992515529661,1998-02-23 23:59:59
"390",0.824175442966349,1998-02-24 23:59:59
"391",0.802001585472027,1998-02-25 23:59:59
"392",0.806475865866948,1998-02-27 00:00:00
"393",0.810930216216329,1998-02-27 23:59:59
"394",0.815364813284194,1998-02-28 23:59:59
"395",0.806475865866949,1998-03-01 23:59:59
"396",0.783901543828409,1998-03-02 23:59:59
"397",0.751416088683921,1998-03-03 23:59:59
"398",0.741937344729377,1998-03-04 23:59:59
"399",0.752987180915962,1998-03-05 23:59:59
"400",0.763916251448152,1998-03-06 23:59:59
"401",0.774727167552368,1998-03-07 23:59:59
"402",0.810930216216329,1998-03-08 23:59:59
"403",0.810930216216329,1998-03-09 23:59:59
"404",0.802001585472027,1998-03-10 23:59:59
"405",0.792992515529661,1998-03-11 23:59:59
"406",0.791483081280807,1998-03-12 23:59:59
"407",0.789971365195485,1998-03-13 23:59:59
"408",0.78845736036427,1998-03-14 23:59:59
"409",0.78845736036427,1998-03-16 00:00:00
"410",0.792992515529661,1998-03-16 23:59:59
"411",0.810930216216329,1998-03-17 23:59:59
"412",0.824175442966349,1998-03-18 23:59:59
"413",0.831458796357457,1998-03-19 23:59:59
"414",0.838689485850604,1998-03-20 23:59:59
"415",0.845868267577609,1998-03-21 23:59:59
"416",0.828551817566148,1998-03-22 23:59:59
"417",0.845868267577609,1998-03-23 23:59:59
"418",0.828551817566148,1998-03-24 23:59:59
"419",0.815364813284194,1998-03-25 23:59:59
"420",0.824175442966349,1998-03-26 23:59:59
"421",0.832909122935104,1998-03-27 23:59:59
"422",0.841567185678219,1998-03-28 23:59:59
"423",0.85015092936961,1998-03-29 23:59:59
"424",0.896088024556636,1998-03-30 23:59:59
"425",0.887891257352457,1998-03-31 23:59:59
"426",0.920282753143692,1998-04-02 00:00:00
"427",0.920282753143692,1998-04-02 23:59:59
"428",0.920282753143692,1998-04-03 23:59:59
"429",0.920282753143692,1998-04-04 23:59:59
"430",0.920282753143692,1998-04-05 23:59:59
"431",0.974559639998131,1998-04-06 23:59:59
"432",0.959350221334602,1998-04-08 00:00:00
"433",0.950692158591487,1998-04-08 23:59:59
"434",0.941958478622733,1998-04-09 23:59:59
"435",0.933147848940578,1998-04-10 23:59:59
"436",0.924258901523332,1998-04-11 23:59:59
"437",0.883767540168595,1998-04-12 23:59:59
"438",0.908258560176891,1998-04-13 23:59:59
"439",0.908258560176891,1998-04-14 23:59:59
"440",0.8754687373539,1998-04-15 23:59:59
"441",0.8754687373539,1998-04-16 23:59:59
"442",0.8754687373539,1998-04-17 23:59:59
"443",0.8754687373539,1998-04-18 23:59:59
"444",0.900161349944271,1998-04-19 23:59:59
"445",0.900161349944271,1998-04-20 23:59:59
"446",0.854415328156068,1998-04-21 23:59:59
"447",0.837247524533702,1998-04-22 23:59:59
"448",0.834357349111469,1998-04-23 23:59:59
"449",0.831458796357458,1998-04-25 00:00:00
"450",0.828551817566148,1998-04-25 23:59:59
"451",0.819779831493311,1998-04-26 23:59:59
"452",0.828551817566148,1998-04-27 23:59:59
"453",0.779324876800998,1998-04-28 23:59:59
"454",0.746687947487975,1998-04-29 23:59:59
"455",0.745106919490656,1998-04-30 23:59:59
"456",0.743523387885012,1998-05-01 23:59:59
"457",0.741937344729377,1998-05-02 23:59:59
"458",0.783901543828409,1998-05-03 23:59:59
"459",0.751416088683921,1998-05-04 23:59:59
"460",0.770108221696074,1998-05-05 23:59:59
"461",0.746687947487975,1998-05-06 23:59:59
"462",0.759246982264469,1998-05-07 23:59:59
"463",0.771650242047889,1998-05-08 23:59:59
"464",0.783901543828409,1998-05-09 23:59:59
"465",0.802001585472027,1998-05-10 23:59:59
"466",0.806475865866949,1998-05-12 00:00:00
"467",0.779324876800998,1998-05-12 23:59:59
"468",0.779324876800998,1998-05-13 23:59:59
"469",0.780852760979051,1998-05-14 23:59:59
"470",0.782378314287888,1998-05-15 23:59:59
"471",0.783901543828409,1998-05-16 23:59:59
"472",0.774727167552368,1998-05-17 23:59:59
"473",0.779324876800998,1998-05-18 23:59:59
"474",0.746687947487975,1998-05-19 23:59:59
"475",0.703097511413113,1998-05-20 23:59:59
"476",0.712949807856125,1998-05-21 23:59:59
"477",0.72270598280149,1998-05-22 23:59:59
"478",0.732367893713227,1998-05-23 23:59:59
"479",0.741937344729377,1998-05-24 23:59:59
"480",0.741937344729377,1998-05-25 23:59:59
"481",0.712949807856125,1998-05-26 23:59:59
"482",0.741937344729377,1998-05-27 23:59:59
"483",0.741937344729377,1998-05-28 23:59:59
"484",0.741937344729377,1998-05-29 23:59:59
"485",0.741937344729377,1998-05-30 23:59:59
"486",0.78845736036427,1998-05-31 23:59:59
"487",0.756121979721334,1998-06-01 23:59:59
"488",0.712949807856125,1998-06-02 23:59:59
"489",0.698134722070984,1998-06-04 00:00:00
"490",0.69647497065262,1998-06-04 23:59:59
"491",0.694812459879007,1998-06-05 23:59:59
"492",0.693147180559945,1998-06-06 23:59:59
"493",0.698134722070984,1998-06-07 23:59:59
"494",0.683096844706444,1998-06-08 23:59:59
"495",0.688134638736401,1998-06-09 23:59:59
"496",0.698134722070984,1998-06-10 23:59:59
"497",0.709676482511156,1998-06-11 23:59:59
"498",0.721086549249187,1998-06-12 23:59:59
"499",0.732367893713227,1998-06-13 23:59:59
"500",0.741937344729377,1998-06-14 23:59:59
"501",0.717839793150317,1998-06-15 23:59:59
"502",0.76080582903376,1998-06-16 23:59:59
"503",0.78845736036427,1998-06-17 23:59:59
"504",0.810930216216329,1998-06-18 23:59:59
"505",0.832909122935104,1998-06-19 23:59:59
"506",0.854415328156068,1998-06-21 00:00:00
"507",0.854415328156068,1998-06-21 23:59:59
"508",0.8754687373539,1998-06-22 23:59:59
"509",0.871293365943419,1998-06-23 23:59:59
"510",0.8754687373539,1998-06-24 23:59:59
"511",0.869897692304445,1998-06-25 23:59:59
"512",0.864295436755775,1998-06-26 23:59:59
"513",0.858661619037519,1998-06-27 23:59:59
"514",0.871293365943419,1998-06-28 23:59:59
"515",0.900161349944271,1998-06-29 23:59:59
"516",0.858661619037519,1998-06-30 23:59:59
"517",0.860778021943896,1998-07-01 23:59:59
"518",0.86288995514704,1998-07-02 23:59:59
"519",0.864997437486605,1998-07-03 23:59:59
"520",0.867100487683383,1998-07-04 23:59:59
"521",0.854415328156068,1998-07-05 23:59:59
"522",0.871293365943419,1998-07-06 23:59:59
"523",0.867100487683383,1998-07-08 00:00:00
"524",0.841567185678219,1998-07-08 23:59:59
"525",0.838689485850603,1998-07-09 23:59:59
"526",0.835803480961469,1998-07-10 23:59:59
"527",0.832909122935104,1998-07-11 23:59:59
"528",0.802001585472027,1998-07-12 23:59:59
"529",0.792992515529661,1998-07-13 23:59:59
"530",0.765467842139571,1998-07-14 23:59:59
"531",0.765467842139571,1998-07-15 23:59:59
"532",0.770108221696074,1998-07-16 23:59:59
"533",0.774727167552368,1998-07-17 23:59:59
"534",0.779324876800998,1998-07-18 23:59:59
"535",0.73716406597672,1998-07-19 23:59:59
"536",0.693147180559945,1998-07-20 23:59:59
"537",0.693147180559945,1998-07-21 23:59:59
"538",0.678033542749897,1998-07-22 23:59:59
"539",0.683096844706444,1998-07-23 23:59:59
"540",0.688134638736401,1998-07-24 23:59:59
"541",0.693147180559945,1998-07-25 23:59:59
"542",0.678033542749897,1998-07-26 23:59:59
"543",0.688134638736401,1998-07-27 23:59:59
"544",0.667829372575655,1998-07-28 23:59:59
"545",0.615185639090233,1998-07-29 23:59:59
"546",0.613382212091083,1998-07-31 00:00:00
"547",0.611575526866134,1998-07-31 23:59:59
"548",0.609765571620894,1998-08-01 23:59:59
"549",0.641853886172395,1998-08-02 23:59:59
"550",0.647103242058538,1998-08-03 23:59:59
"551",0.615185639090233,1998-08-04 23:59:59
"552",0.598836501088704,1998-08-05 23:59:59
"553",0.607952334496713,1998-08-06 23:59:59
"554",0.616985819594381,1998-08-07 23:59:59
"555",0.625938430866495,1998-08-08 23:59:59
"556",0.625938430866495,1998-08-09 23:59:59
"557",0.615185639090233,1998-08-10 23:59:59
"558",0.60431596685333,1998-08-11 23:59:59
"559",0.60431596685333,1998-08-12 23:59:59
"560",0.622366998498898,1998-08-13 23:59:59
"561",0.64009795947013,1998-08-14 23:59:59
"562",0.657520002916794,1998-08-15 23:59:59
"563",0.662687973075237,1998-08-17 00:00:00
"564",0.672944473242426,1998-08-17 23:59:59
"565",0.641853886172395,1998-08-18 23:59:59
"566",0.657520002916794,1998-08-19 23:59:59
"567",0.65232518603969,1998-08-20 23:59:59
"568",0.647103242058538,1998-08-21 23:59:59
"569",0.641853886172395,1998-08-22 23:59:59
"570",0.636576829071551,1998-08-23 23:59:59
"571",0.60431596685333,1998-08-24 23:59:59
"572",0.56531380905006,1998-08-25 23:59:59
"573",0.506817602368452,1998-08-26 23:59:59
"574",0.496726699386489,1998-08-27 23:59:59
"575",0.486532931196946,1998-08-28 23:59:59
"576",0.476234178996372,1998-08-29 23:59:59
"577",0.609765571620894,1998-08-30 23:59:59
"578",0.542324290825362,1998-08-31 23:59:59
"579",0.536493370514568,1998-09-01 23:59:59
"580",0.536493370514568,1998-09-02 23:59:59
"581",0.551007413398822,1998-09-03 23:59:59
"582",0.56531380905006,1998-09-04 23:59:59
