"","Y","date"
"78",0.516211096042329,1997-04-19 00:00:00
"79",0.51676793322162,1997-04-19 23:59:59
"80",0.522062255691978,1997-04-20 23:59:59
"81",0.51867473870939,1997-04-21 23:59:59
"82",0.521171915820135,1997-04-22 23:59:59
"83",0.533095792411718,1997-04-23 23:59:59
"84",0.537311749001817,1997-04-25 00:00:00
"85",0.541510005896986,1997-04-25 23:59:59
"86",0.54569071109207,1997-04-26 23:59:59
"87",0.54765887381134,1997-04-27 23:59:59
"88",0.544763174793688,1997-04-28 23:59:59
"89",0.540869745114367,1997-04-29 23:59:59
"90",0.536259425022801,1997-04-30 23:59:59
"91",0.53766227771955,1997-05-01 23:59:59
"92",0.53906316517723,1997-05-02 23:59:59
"93",0.540462092894297,1997-05-03 23:59:59
"94",0.541859066346164,1997-05-04 23:59:59
"95",0.534444489364625,1997-05-05 23:59:59
"96",0.558586687164251,1997-05-06 23:59:59
"97",0.579306364136186,1997-05-07 23:59:59
"98",0.587379174481766,1997-05-08 23:59:59
"99",0.595387336109028,1997-05-09 23:59:59
"100",0.603331876237581,1997-05-10 23:59:59
"101",0.630952576966827,1997-05-12 00:00:00
"102",0.64505926975289,1997-05-12 23:59:59
"103",0.597626978702533,1997-05-13 23:59:59
"104",0.612370870532657,1997-05-14 23:59:59
"105",0.608750563921195,1997-05-15 23:59:59
"106",0.60511710305291,1997-05-16 23:59:59
"107",0.601470391988041,1997-05-17 23:59:59
"108",0.594265630999828,1997-05-18 23:59:59
"109",0.612262451819481,1997-05-19 23:59:59
"110",0.619339163415221,1997-05-20 23:59:59
"111",0.627060795432086,1997-05-21 23:59:59
"112",0.625965168476957,1997-05-22 23:59:59
"113",0.624868339806651,1997-05-23 23:59:59
"114",0.623770306782122,1997-05-24 23:59:59
"115",0.622671066755621,1997-05-25 23:59:59
"116",0.608351528855229,1997-05-26 23:59:59
"117",0.612750243487916,1997-05-27 23:59:59
"118",0.543776723905677,1997-05-29 00:00:00
"119",0.541606979355426,1997-05-29 23:59:59
"120",0.539432516774987,1997-05-30 23:59:59
"121",0.537253315601269,1997-05-31 23:59:59
"122",0.539821160607243,1997-06-01 23:59:59
"123",0.50796152615134,1997-06-02 23:59:59
"124",0.497679592095975,1997-06-04 00:00:00
"125",0.503680155605119,1997-06-04 23:59:59
"126",0.506174825550563,1997-06-05 23:59:59
"127",0.508663287601307,1997-06-06 23:59:59
"128",0.511145572576911,1997-06-07 23:59:59
"129",0.500532834280558,1997-06-08 23:59:59
"130",0.492559814959098,1997-06-09 23:59:59
"131",0.490235086149982,1997-06-10 23:59:59
"132",0.491336947182128,1997-06-11 23:59:59
"133",0.490275917475781,1997-06-12 23:59:59
"134",0.48921376078953,1997-06-13 23:59:59
"135",0.488150474726772,1997-06-14 23:59:59
"136",0.475923571756726,1997-06-15 23:59:59
"137",0.472874504337419,1997-06-16 23:59:59
"138",0.479087247978778,1997-06-17 23:59:59
"139",0.453238882913005,1997-06-18 23:59:59
"140",0.447140072079858,1997-06-19 23:59:59
"141",0.441003837395431,1997-06-21 00:00:00
"142",0.434829716738068,1997-06-21 23:59:59
"143",0.445198510326764,1997-06-22 23:59:59
"144",0.441411234881633,1997-06-23 23:59:59
"145",0.443338760536246,1997-06-24 23:59:59
"146",0.435606265020151,1997-06-25 23:59:59
"147",0.43435486242308,1997-06-26 23:59:59
"148",0.433101891855182,1997-06-27 23:59:59
"149",0.431847349382283,1997-06-28 23:59:59
"150",0.42559447940333,1997-06-29 23:59:59
"151",0.435800307904237,1997-06-30 23:59:59
"152",0.452475912377519,1997-07-01 23:59:59
"153",0.462601299478974,1997-07-02 23:59:59
"154",0.464174170922178,1997-07-03 23:59:59
"155",0.465744572325352,1997-07-04 23:59:59
"156",0.467312511434244,1997-07-05 23:59:59
"157",0.44660705143934,1997-07-06 23:59:59
"158",0.447758020298416,1997-07-08 00:00:00
"159",0.450629660062538,1997-07-08 23:59:59
"160",0.455524307980901,1997-07-09 23:59:59
"161",0.457931048011466,1997-07-10 23:59:59
"162",0.460332009549004,1997-07-11 23:59:59
"163",0.462727220274959,1997-07-12 23:59:59
"164",0.559215707914083,1997-07-13 23:59:59
"165",0.459700736249838,1997-07-14 23:59:59
"166",0.473808880086715,1997-07-15 23:59:59
"167",0.483166615772016,1997-07-16 23:59:59
"168",0.487741217318617,1997-07-17 23:59:59
"169",0.492294987146556,1997-07-18 23:59:59
"170",0.496828114122137,1997-07-19 23:59:59
"171",0.486860746312158,1997-07-20 23:59:59
"172",0.470066127292692,1997-07-21 23:59:59
"173",0.469503504204053,1997-07-22 23:59:59
"174",0.457488136175316,1997-07-23 23:59:59
"175",0.468502503119469,1997-07-25 00:00:00
"176",0.47939687426233,1997-07-25 23:59:59
"177",0.490173836035119,1997-07-26 23:59:59
"178",0.488395948799806,1997-07-27 23:59:59
"179",0.436576103133217,1997-07-28 23:59:59
"180",0.454889991435687,1997-07-29 23:59:59
"181",0.450438473750896,1997-07-31 00:00:00
"182",0.448482025355488,1997-07-31 23:59:59
"183",0.446521741765171,1997-08-01 23:59:59
"184",0.444557607914261,1997-08-02 23:59:59
"185",0.443916294482417,1997-08-03 23:59:59
"186",0.410518982410843,1997-08-04 23:59:59
"187",0.394673757029944,1997-08-05 23:59:59
"188",0.38967442220184,1997-08-06 23:59:59
"189",0.387346395564726,1997-08-07 23:59:59
"190",0.385012936570458,1997-08-08 23:59:59
"191",0.382674019807349,1997-08-09 23:59:59
"192",0.351712652108917,1997-08-10 23:59:59
"193",0.331746803613881,1997-08-11 23:59:59
"194",0.350938522086796,1997-08-12 23:59:59
"195",0.361931106084436,1997-08-13 23:59:59
"196",0.363878932787235,1997-08-14 23:59:59
"197",0.365822972835721,1997-08-15 23:59:59
"198",0.367763240924153,1997-08-17 00:00:00
"199",0.361861470626032,1997-08-17 23:59:59
"200",0.352837590707477,1997-08-18 23:59:59
"201",0.356484925886446,1997-08-19 23:59:59
"202",0.367417040470634,1997-08-20 23:59:59
"203",0.369077710655775,1997-08-21 23:59:59
"204",0.370735627587066,1997-08-22 23:59:59
"205",0.372390800378735,1997-08-23 23:59:59
"206",0.374043238099824,1997-08-24 23:59:59
"207",0.381855242469031,1997-08-25 23:59:59
"208",0.387504782731172,1997-08-26 23:59:59
"209",0.574082073401006,1997-08-27 23:59:59
"210",0.572936199828894,1997-08-28 23:59:59
"211",0.571789011724108,1997-08-29 23:59:59
"212",0.570640506067149,1997-08-30 23:59:59
"213",0.562354890309922,1997-08-31 23:59:59
"214",0.564972841836437,1997-09-01 23:59:59
"215",0.554287331176527,1997-09-03 00:00:00
"216",0.556983755747074,1997-09-03 23:59:59
"217",0.555359122126799,1997-09-04 23:59:59
"218",0.553731844776448,1997-09-05 23:59:59
"219",0.55210191507783,1997-09-06 23:59:59
"220",0.572616623922198,1997-09-07 23:59:59
"221",0.566052172756113,1997-09-08 23:59:59
"222",0.569848964215452,1997-09-09 23:59:59
"223",0.575151622322238,1997-09-10 23:59:59
"224",0.573086553159504,1997-09-11 23:59:59
"225",0.571017210659865,1997-09-12 23:59:59
"226",0.568943577100639,1997-09-13 23:59:59
"227",0.560072826334603,1997-09-14 23:59:59
"228",0.561670817771559,1997-09-15 23:59:59
"229",0.565143339975579,1997-09-16 23:59:59
"230",0.562012912535144,1997-09-17 23:59:59
"231",0.563968207164077,1997-09-18 23:59:59
"232",0.565919686075562,1997-09-20 00:00:00
"233",0.567867364133188,1997-09-20 23:59:59
"234",0.578129068975679,1997-09-21 23:59:59
"235",0.586341176242136,1997-09-22 23:59:59
"236",0.579642479763125,1997-09-23 23:59:59
"237",0.56269675117588,1997-09-24 23:59:59
"238",0.564328475283297,1997-09-26 00:00:00
"239",0.56595754120399,1997-09-26 23:59:59
"240",0.5675839575846,1997-09-27 23:59:59
"241",0.764118094430524,1997-09-28 23:59:59
"242",0.75377180237638,1997-09-29 23:59:59
"243",0.746308728674178,1997-09-30 23:59:59
"244",0.740030766458796,1997-10-01 23:59:59
"245",0.7392352847527,1997-10-02 23:59:59
"246",0.738439169751652,1997-10-03 23:59:59
"247",0.737642420446497,1997-10-04 23:59:59
"248",0.741222803791509,1997-10-05 23:59:59
"249",0.735200416790945,1997-10-06 23:59:59
"250",0.719302138036796,1997-10-07 23:59:59
"251",0.712067065412456,1997-10-08 23:59:59
"252",0.722414678240513,1997-10-09 23:59:59
"253",0.732656313654658,1997-10-10 23:59:59
"254",0.742794120449359,1997-10-11 23:59:59
"255",0.752311913727917,1997-10-13 00:00:00
"256",0.754007068816708,1997-10-13 23:59:59
"257",0.750897086100849,1997-10-14 23:59:59
"258",0.746924886240416,1997-10-15 23:59:59
"259",0.755292214591179,1997-10-16 23:59:59
"260",0.763590111313719,1997-10-17 23:59:59
"261",0.771819719211247,1997-10-18 23:59:59
"262",0.776200735695231,1997-10-19 23:59:59
"263",0.788866367618489,1997-10-20 23:59:59
"264",0.800341014662061,1997-10-21 23:59:59
"265",0.797281945291953,1997-10-22 23:59:59
"266",0.811019101154834,1997-10-23 23:59:59
"267",0.824570101920364,1997-10-24 23:59:59
"268",0.837939925461486,1997-10-25 23:59:59
"269",0.902759597589804,1997-10-26 23:59:59
"270",0.939538398593846,1997-10-27 23:59:59
"271",0.912202385965548,1997-10-28 23:59:59
"272",0.984622051250422,1997-10-30 00:00:00
"273",0.977849818902726,1997-10-30 23:59:59
"274",0.971031410531615,1997-10-31 23:59:59
"275",0.964166192115187,1997-11-01 23:59:59
"276",0.949686822492584,1997-11-02 23:59:59
"277",0.938560900519883,1997-11-03 23:59:59
"278",0.93448422206612,1997-11-05 00:00:00
"279",0.929601745933827,1997-11-05 23:59:59
"280",0.943101424950755,1997-11-06 23:59:59
"281",0.956421287405558,1997-11-07 23:59:59
"282",0.969566060733016,1997-11-08 23:59:59
"283",0.974446426042503,1997-11-09 23:59:59
"284",0.953779176285147,1997-11-10 23:59:59
"285",0.954241408102629,1997-11-11 23:59:59
"286",0.952468357992743,1997-11-12 23:59:59
"287",0.949983372840625,1997-11-13 23:59:59
"288",0.947492197150712,1997-11-14 23:59:59
"289",0.94499480000251,1997-11-16 00:00:00
"290",0.927151539206901,1997-11-16 23:59:59
"291",0.906240396020654,1997-11-17 23:59:59
"292",0.901867211208431,1997-11-18 23:59:59
"293",0.901501914400716,1997-11-19 23:59:59
"294",0.898425426756911,1997-11-20 23:59:59
"295",0.895339445121223,1997-11-22 00:00:00
"296",0.892243910715602,1997-11-22 23:59:59
"297",0.882568474469123,1997-11-23 23:59:59
"298",0.850450029933722,1997-11-24 23:59:59
"299",0.836121349511052,1997-11-25 23:59:59
"300",1.12213348370946,1997-11-26 23:59:59
"301",1.12243731634342,1997-11-27 23:59:59
"302",1.12274105669115,1997-11-28 23:59:59
"303",1.12304470480869,1997-11-29 23:59:59
"304",1.10439553342384,1997-11-30 23:59:59
"305",1.11142979237872,1997-12-01 23:59:59
"306",1.0895379073924,1997-12-02 23:59:59
"307",1.07237097746288,1997-12-03 23:59:59
"308",1.06388280814701,1997-12-04 23:59:59
"309",1.05532197256924,1997-12-05 23:59:59
"310",1.04668721580319,1997-12-06 23:59:59
"311",1.02926221053332,1997-12-07 23:59:59
"312",1.0165341776325,1997-12-09 00:00:00
"313",1.02050659266449,1997-12-09 23:59:59
"314",1.03318448334565,1997-12-10 23:59:59
"315",1.03632308776385,1997-12-11 23:59:59
"316",1.03945187215749,1997-12-12 23:59:59
"317",1.04257089778448,1997-12-13 23:59:59
"318",1.05695661339928,1997-12-14 23:59:59
"319",1.07206295343457,1997-12-15 23:59:59
"320",1.04865143951434,1997-12-16 23:59:59
"321",1.03400265389091,1997-12-17 23:59:59
"322",1.02487006158732,1997-12-18 23:59:59
"323",1.01565329572835,1997-12-19 23:59:59
"324",1.0063507902418,1997-12-20 23:59:59
"325",0.99960193833501,1997-12-21 23:59:59
"326",0.997133119718256,1997-12-22 23:59:59
"327",0.998143492720315,1997-12-23 23:59:59
"328",0.999152845899087,1997-12-24 23:59:59
"329",1.00016118131122,1997-12-26 00:00:00
"330",1.00116850100714,1997-12-26 23:59:59
"331",1.0021748070311,1997-12-27 23:59:59
"332",0.989615540292344,1997-12-28 23:59:59
"333",0.972708871778954,1997-12-29 23:59:59
"334",0.972576542884747,1997-12-30 23:59:59
"335",0.972444196477286,1998-01-01 00:00:00
"336",0.959350221334602,1998-01-01 23:59:59
"337",0.946082516681891,1998-01-02 23:59:59
"338",0.932636410410241,1998-01-03 23:59:59
"339",0.893554204900285,1998-01-04 23:59:59
"340",0.874468237020317,1998-01-05 23:59:59
"341",0.828420804617514,1998-01-06 23:59:59
"342",0.773989568404046,1998-01-07 23:59:59
"343",0.776768094196676,1998-01-08 23:59:59
"344",0.779538921170155,1998-01-09 23:59:59
"345",0.782302091870838,1998-01-10 23:59:59
"346",0.829381167883224,1998-01-12 00:00:00
"347",0.824131582355364,1998-01-12 23:59:59
"348",0.836034668108493,1998-01-13 23:59:59
"349",0.843504962148502,1998-01-14 23:59:59
"350",0.844579884320155,1998-01-15 23:59:59
"351",0.845653652274714,1998-01-16 23:59:59
"352",0.846726268488246,1998-01-18 00:00:00
"353",0.843935069682015,1998-01-18 23:59:59
"354",0.848953631698145,1998-01-19 23:59:59
"355",0.85772898087589,1998-01-20 23:59:59
"356",0.861961253995399,1998-01-21 23:59:59
"357",0.859085258103376,1998-01-22 23:59:59
"358",0.856200966996243,1998-01-23 23:59:59
"359",0.853308332683887,1998-01-24 23:59:59
"360",0.832517742007754,1998-01-25 23:59:59
"361",0.84311770713624,1998-01-26 23:59:59
"362",0.838069697279555,1998-01-27 23:59:59
"363",0.55336773803166,1998-01-28 23:59:59
"364",0.546733162104409,1998-01-29 23:59:59
"365",0.54005427442612,1998-01-30 23:59:59
"366",0.53333047910606,1998-01-31 23:59:59
"367",0.519805186546567,1998-02-01 23:59:59
"368",0.499380376081249,1998-02-02 23:59:59
"369",0.4981658256192,1998-02-04 00:00:00
"370",0.491520472707985,1998-02-04 23:59:59
"371",0.483762704216302,1998-02-05 23:59:59
"372",0.475944281907807,1998-02-06 23:59:59
"373",0.468064249864684,1998-02-07 23:59:59
"374",0.471502505369471,1998-02-08 23:59:59
"375",0.492987465636111,1998-02-09 23:59:59
"376",0.494208317942553,1998-02-10 23:59:59
"377",0.494330321236793,1998-02-11 23:59:59
"378",0.492417224082636,1998-02-12 23:59:59
"379",0.490500459971391,1998-02-13 23:59:59
"380",0.488580014818671,1998-02-14 23:59:59
"381",0.479892076996065,1998-02-15 23:59:59
"382",0.481993957097288,1998-02-16 23:59:59
"383",0.475612868010246,1998-02-17 23:59:59
"384",0.442632432449604,1998-02-18 23:59:59
"385",0.442803709319081,1998-02-19 23:59:59
"386",0.442974956857816,1998-02-21 00:00:00
"387",0.443146175075853,1998-02-21 23:59:59
"388",0.443916294482417,1998-02-22 23:59:59
"389",0.473435234547432,1998-02-23 23:59:59
"390",0.456284957104798,1998-02-24 23:59:59
"391",0.416998343921837,1998-02-25 23:59:59
"392",0.417371720014731,1998-02-27 00:00:00
"393",0.417744956749949,1998-02-27 23:59:59
"394",0.41811805423148,1998-02-28 23:59:59
"395",0.400988436081086,1998-03-01 23:59:59
"396",0.376654026254045,1998-03-02 23:59:59
"397",0.384241471656538,1998-03-03 23:59:59
"398",0.380694159116244,1998-03-04 23:59:59
"399",0.386984273525643,1998-03-05 23:59:59
"400",0.39323506958386,1998-03-06 23:59:59
"401",0.399447035782601,1998-03-07 23:59:59
"402",0.392852570057321,1998-03-08 23:59:59
"403",0.3974329364109,1998-03-09 23:59:59
"404",0.40266118077543,1998-03-10 23:59:59
"405",0.404731505754413,1998-03-11 23:59:59
"406",0.403663486161536,1998-03-12 23:59:59
"407",0.402594324683144,1998-03-13 23:59:59
"408",0.401524018874902,1998-03-14 23:59:59
"409",0.398776119957368,1998-03-16 00:00:00
"410",0.395684096253059,1998-03-16 23:59:59
"411",0.396155238782387,1998-03-17 23:59:59
"412",0.386078394307974,1998-03-18 23:59:59
"413",0.382401168509613,1998-03-19 23:59:59
"414",0.378710370799345,1998-03-20 23:59:59
"415",0.375005900623456,1998-03-21 23:59:59
"416",0.377134218340103,1998-03-22 23:59:59
"417",0.382128242743726,1998-03-23 23:59:59
"418",0.392244769937309,1998-03-24 23:59:59
"419",0.380830827149803,1998-03-25 23:59:59
"420",0.374043238099824,1998-03-26 23:59:59
"421",0.367209262653632,1998-03-27 23:59:59
"422",0.360328262436635,1998-03-28 23:59:59
"423",0.361234533194749,1998-03-29 23:59:59
"424",0.354452476085633,1998-03-30 23:59:59
"425",0.364295831070094,1998-03-31 23:59:59
"426",0.363600904009465,1998-04-02 00:00:00
"427",0.371954284685957,1998-04-02 23:59:59
"428",0.380238464059485,1998-04-03 23:59:59
"429",0.388454579274758,1998-04-04 23:59:59
"430",0.422322225174587,1998-04-05 23:59:59
"431",0.418315520086984,1998-04-06 23:59:59
"432",0.411447179785712,1998-04-08 00:00:00
"433",0.41372424071452,1998-04-08 23:59:59
"434",0.415996128414381,1998-04-09 23:59:59
"435",0.418262866338025,1998-04-10 23:59:59
"436",0.420524477779057,1998-04-11 23:59:59
"437",0.422780985873396,1998-04-12 23:59:59
"438",0.437803216020109,1998-04-13 23:59:59
"439",0.423305026236495,1998-04-14 23:59:59
"440",0.448588452490251,1998-04-15 23:59:59
"441",0.445326641533295,1998-04-16 23:59:59
"442",0.44205415633878,1998-04-17 23:59:59
"443",0.438770926814637,1998-04-19 00:00:00
"444",0.436963775167535,1998-04-19 23:59:59
"445",0.436058973192798,1998-04-20 23:59:59
"446",0.42146968224988,1998-04-21 23:59:59
"447",0.422453321137019,1998-04-22 23:59:59
"448",0.43108953574651,1998-04-23 23:59:59
"449",0.439651804311466,1998-04-25 00:00:00
"450",0.448141382388601,1998-04-25 23:59:59
"451",0.44609508419406,1998-04-26 23:59:59
"452",0.449099145128226,1998-04-27 23:59:59
"453",0.428660665711353,1998-04-28 23:59:59
"454",0.435800307904237,1998-04-29 23:59:59
"455",0.432334212210186,1998-04-30 23:59:59
"456",0.42885606089874,1998-05-01 23:59:59
"457",0.4253657698145,1998-05-02 23:59:59
"458",0.421863253917801,1998-05-03 23:59:59
"459",0.424548522584431,1998-05-04 23:59:59
"460",0.403062223491854,1998-05-05 23:59:59
"461",0.384990254918779,1998-05-06 23:59:59
"462",0.381445602263944,1998-05-07 23:59:59
"463",0.37788834033793,1998-05-08 23:59:59
"464",0.374318379111328,1998-05-09 23:59:59
"465",0.373423893896701,1998-05-10 23:59:59
"466",0.37232188951491,1998-05-12 00:00:00
"467",0.36304461444641,1998-05-12 23:59:59
"468",0.353750672421486,1998-05-13 23:59:59
"469",0.354756438116102,1998-05-14 23:59:59
"470",0.355761193262375,1998-05-15 23:59:59
"471",0.356764939888975,1998-05-16 23:59:59
"472",0.35452262937059,1998-05-17 23:59:59
"473",0.362488015253024,1998-05-18 23:59:59
"474",0.37142561588464,1998-05-19 23:59:59
"475",0.377614179952388,1998-05-20 23:59:59
"476",0.379223796902937,1998-05-21 23:59:59
"477",0.380830827149803,1998-05-22 23:59:59
"478",0.382435278993473,1998-05-23 23:59:59
"479",0.384037160694544,1998-05-24 23:59:59
"480",0.383832807981051,1998-05-25 23:59:59
"481",0.350163792323075,1998-05-26 23:59:59
"482",0.358443379334693,1998-05-27 23:59:59
"483",0.360002734031407,1998-05-29 00:00:00
"484",0.361559660926364,1998-05-29 23:59:59
"485",0.363114167567634,1998-05-30 23:59:59
"486",0.377271373737382,1998-05-31 23:59:59
"487",0.380762495467793,1998-06-01 23:59:59
"488",0.387979793767145,1998-06-02 23:59:59
"489",0.384173372640542,1998-06-04 00:00:00
"490",0.384105268986755,1998-06-04 23:59:59
"491",0.384037160694544,1998-06-05 23:59:59
"492",0.383969047763278,1998-06-06 23:59:59
"493",0.392447411026861,1998-06-07 23:59:59
"494",0.393055088031483,1998-06-08 23:59:59
"495",0.402594324683144,1998-06-09 23:59:59
"496",0.418052223613636,1998-06-10 23:59:59
"497",0.418600679723473,1998-06-11 23:59:59
"498",0.419148835194087,1998-06-12 23:59:59
"499",0.419696690354889,1998-06-13 23:59:59
"500",0.413697793034641,1998-06-15 00:00:00
"501",0.419630963581064,1998-06-15 23:59:59
"502",0.421207215056772,1998-06-16 23:59:59
"503",0.429246736772963,1998-06-17 23:59:59
"504",0.431652537861812,1998-06-18 23:59:59
"505",0.434052564960077,1998-06-19 23:59:59
"506",0.436446845716893,1998-06-21 00:00:00
"507",0.435735631126412,1998-06-21 23:59:59
"508",0.444557607914261,1998-06-22 23:59:59
"509",0.456094849059486,1998-06-23 23:59:59
"510",0.451585043721717,1998-06-24 23:59:59
"511",0.452348694007015,1998-06-25 23:59:59
"512",0.453111761575517,1998-06-26 23:59:59
"513",0.453874247315852,1998-06-27 23:59:59
"514",0.43767411713018,1998-06-28 23:59:59
"515",0.427748316348622,1998-06-29 23:59:59
"516",0.427161366189925,1998-06-30 23:59:59
"517",0.424221436590608,1998-07-01 23:59:59
"518",0.426682855653563,1998-07-02 23:59:59
"519",0.429138231005775,1998-07-03 23:59:59
"520",0.431587592253736,1998-07-04 23:59:59
"521",0.440510449850965,1998-07-05 23:59:59
"522",0.457551421306496,1998-07-06 23:59:59
"523",0.464174170922178,1998-07-08 00:00:00
"524",0.488580014818671,1998-07-08 23:59:59
"525",0.494065961950651,1998-07-09 23:59:59
"526",0.499521977594599,1998-07-10 23:59:59
"527",0.504948386593114,1998-07-11 23:59:59
"528",0.53227395497186,1998-07-12 23:59:59
"529",0.501623413001191,1998-07-13 23:59:59
"530",0.504646572689275,1998-07-14 23:59:59
"531",0.4991375839708,1998-07-15 23:59:59
"532",0.494025285087645,1998-07-16 23:59:59
"533",0.488886716247237,1998-07-17 23:59:59
"534",0.483721606073932,1998-07-18 23:59:59
"535",0.471502505369471,1998-07-19 23:59:59
"536",0.476730949995162,1998-07-20 23:59:59
"537",0.506395826686605,1998-07-21 23:59:59
"538",0.526029457508263,1998-07-22 23:59:59
"539",0.527741736142304,1998-07-23 23:59:59
"540",0.529451087889156,1998-07-25 00:00:00
"541",0.531157522737909,1998-07-25 23:59:59
"542",0.537779093326248,1998-07-26 23:59:59
"543",0.544124994166917,1998-07-27 23:59:59
"544",0.541044402349987,1998-07-28 23:59:59
"545",0.537779093326248,1998-07-29 23:59:59
"546",0.528017001578568,1998-07-31 00:00:00
"547",0.518158671132783,1998-07-31 23:59:59
"548",0.508202185559277,1998-08-01 23:59:59
"549",0.496158586722587,1998-08-02 23:59:59
"550",0.501199440371358,1998-08-03 23:59:59
"551",0.503438405331973,1998-08-04 23:59:59
"552",0.50271280365544,1998-08-05 23:59:59
"553",0.508482881687513,1998-08-06 23:59:59
"554",0.514219856834006,1998-08-07 23:59:59
"555",0.51992410675125,1998-08-08 23:59:59
"556",0.564631758324518,1998-08-09 23:59:59
"557",0.612858609331108,1998-08-11 00:00:00
"558",0.667213798533441,1998-08-11 23:59:59
"559",0.594486393735975,1998-08-12 23:59:59
"560",0.590837561735375,1998-08-13 23:59:59
"561",0.587175366986503,1998-08-14 23:59:59
"562",0.583499711255415,1998-08-15 23:59:59
"563",0.589119110135898,1998-08-17 00:00:00
"564",0.591612669735648,1998-08-17 23:59:59
"565",0.601305976894365,1998-08-18 23:59:59
"566",0.609765571620894,1998-08-19 23:59:59
"567",0.628413084743338,1998-08-20 23:59:59
"568",0.646719224179533,1998-08-21 23:59:59
"569",0.66469626438593,1998-08-22 23:59:59
"570",0.664387558888521,1998-08-23 23:59:59
"571",0.667983206896396,1998-08-24 23:59:59
"572",0.679251075367834,1998-08-25 23:59:59
"573",0.725807962799494,1998-08-26 23:59:59
"574",0.727222467142844,1998-08-27 23:59:59
"575",0.728634973489499,1998-08-28 23:59:59
"576",0.730045487475865,1998-08-29 23:59:59
"577",0.731454014714532,1998-08-30 23:59:59
"578",0.744172939162989,1998-08-31 23:59:59
"579",0.771218715980101,1998-09-01 23:59:59
"580",0.758138724067385,1998-09-03 00:00:00
"581",0.761490952538495,1998-09-03 23:59:59
"582",0.764831981108059,1998-09-04 23:59:59
