"","Y","date"
"74",2.96269241947579,1997-04-14 23:59:59
"75",2.9704144655697,1997-04-15 23:59:59
"76",2.99071973173045,1997-04-16 23:59:59
"77",2.99822915375258,1997-04-17 23:59:59
"78",3.00568260440716,1997-04-19 00:00:00
"79",3.0130809118886,1997-04-19 23:59:59
"80",2.97552956623647,1997-04-20 23:59:59
"81",2.97807733831527,1997-04-21 23:59:59
"82",2.9882040071332,1997-04-22 23:59:59
"83",2.98568193770049,1997-04-23 23:59:59
"84",2.98652333446868,1997-04-25 00:00:00
"85",2.98736402388347,1997-04-25 23:59:59
"86",2.9882040071332,1997-04-26 23:59:59
"87",3.01553490085017,1997-04-27 23:59:59
"88",3.00568260440716,1997-04-28 23:59:59
"89",2.99071973173045,1997-04-29 23:59:59
"90",2.97552956623647,1997-04-30 23:59:59
"91",2.97552956623647,1997-05-01 23:59:59
"92",2.97552956623647,1997-05-02 23:59:59
"93",2.97552956623647,1997-05-03 23:59:59
"94",2.98061863574394,1997-05-04 23:59:59
"95",2.97552956623647,1997-05-05 23:59:59
"96",3.0130809118886,1997-05-06 23:59:59
"97",3.01798288248881,1997-05-07 23:59:59
"98",3.0333491371253,1997-05-08 23:59:59
"99",3.04848283893952,1997-05-09 23:59:59
"100",3.06339092202781,1997-05-10 23:59:59
"101",3.04927304048202,1997-05-12 00:00:00
"102",3.06105173967463,1997-05-12 23:59:59
"103",3.05870707271538,1997-05-13 23:59:59
"104",3.09557760852371,1997-05-14 23:59:59
"105",3.08648663682246,1997-05-15 23:59:59
"106",3.07731226054641,1997-05-16 23:59:59
"107",3.06805293513362,1997-05-17 23:59:59
"108",3.05400118167797,1997-05-18 23:59:59
"109",3.07269331469012,1997-05-19 23:59:59
"110",3.07269331469012,1997-05-20 23:59:59
"111",3.05635689537043,1997-05-21 23:59:59
"112",3.05045717324324,1997-05-22 23:59:59
"113",3.04452243772342,1997-05-23 23:59:59
"114",3.03855227073692,1997-05-24 23:59:59
"115",3.03254624667671,1997-05-25 23:59:59
"116",3.03013370027132,1997-05-26 23:59:59
"117",3.05163990549229,1997-05-27 23:59:59
"118",3.04452243772342,1997-05-29 00:00:00
"119",3.04690056012839,1997-05-29 23:59:59
"120",3.04927304048202,1997-05-30 23:59:59
"121",3.05163990549229,1997-05-31 23:59:59
"122",3.0130809118886,1997-06-01 23:59:59
"123",3.01062088604774,1997-06-02 23:59:59
"124",2.98568193770049,1997-06-04 00:00:00
"125",2.94443897916644,1997-06-04 23:59:59
"126",2.94180393152844,1997-06-05 23:59:59
"127",2.9391619220656,1997-06-06 23:59:59
"128",2.93651291389402,1997-06-07 23:59:59
"129",2.93651291389402,1997-06-08 23:59:59
"130",2.93119375241642,1997-06-09 23:59:59
"131",2.94443897916644,1997-06-10 23:59:59
"132",2.94180393152844,1997-06-11 23:59:59
"133",2.94443897916644,1997-06-12 23:59:59
"134",2.94706710157271,1997-06-13 23:59:59
"135",2.94968833505258,1997-06-15 00:00:00
"136",2.96010509591084,1997-06-15 23:59:59
"137",2.9391619220656,1997-06-16 23:59:59
"138",2.93119375241642,1997-06-17 23:59:59
"139",2.92316158071916,1997-06-18 23:59:59
"140",2.92852352386054,1997-06-19 23:59:59
"141",2.9338568698359,1997-06-21 00:00:00
"142",2.9391619220656,1997-06-21 23:59:59
"143",2.929058140286,1997-06-22 23:59:59
"144",2.95073490762326,1997-06-23 23:59:59
"145",2.93598226914822,1997-06-24 23:59:59
"146",2.96630346286318,1997-06-25 23:59:59
"147",2.9731457748812,1997-06-26 23:59:59
"148",2.97994158764767,1997-06-27 23:59:59
"149",2.98669152890184,1997-06-28 23:59:59
"150",3.00121720378456,1997-06-29 23:59:59
"151",3.01504458458636,1997-06-30 23:59:59
"152",2.96938829821439,1997-07-01 23:59:59
"153",2.97002977620162,1997-07-02 23:59:59
"154",2.97067084295862,1997-07-03 23:59:59
"155",2.97131149901231,1997-07-04 23:59:59
"156",2.97195174488859,1997-07-05 23:59:59
"157",2.97909463240097,1997-07-06 23:59:59
"158",2.96527306606928,1997-07-08 00:00:00
"159",2.95595140354215,1997-07-08 23:59:59
"160",2.96475746925456,1997-07-09 23:59:59
"161",2.95664488484594,1997-07-10 23:59:59
"162",2.9484659477529,1997-07-11 23:59:59
"163",2.94021956362373,1997-07-12 23:59:59
"164",2.98618686071046,1997-07-13 23:59:59
"165",2.97399778140798,1997-07-14 23:59:59
"166",2.99172425215645,1997-07-15 23:59:59
"167",2.95595140354215,1997-07-16 23:59:59
"168",2.95647155960069,1997-07-17 23:59:59
"169",2.95699144523756,1997-07-18 23:59:59
"170",2.95751106073379,1997-07-19 23:59:59
"171",2.95751106073379,1997-07-20 23:59:59
"172",2.97960289162411,1997-07-21 23:59:59
"173",2.98112612116463,1997-07-22 23:59:59
"174",2.98112612116463,1997-07-23 23:59:59
"175",2.98044941668947,1997-07-25 00:00:00
"176",2.97977225397526,1997-07-25 23:59:59
"177",2.97909463240097,1997-07-26 23:59:59
"178",2.99972429482353,1997-07-27 23:59:59
"179",3.01700440882953,1997-07-28 23:59:59
"180",3.00518743232475,1997-07-29 23:59:59
"181",3.00914196046391,1997-07-31 00:00:00
"182",3.01798288248881,1997-07-31 23:59:59
"183",3.02674632708316,1997-08-01 23:59:59
"184",3.03543364040554,1997-08-02 23:59:59
"185",3.03447210186992,1997-08-03 23:59:59
"186",3.01847176052348,1997-08-04 23:59:59
"187",3.00022217882684,1997-08-05 23:59:59
"188",2.97450863710236,1997-08-06 23:59:59
"189",2.97705900828837,1997-08-07 23:59:59
"190",2.97960289162411,1997-08-08 23:59:59
"191",2.98214032003452,1997-08-09 23:59:59
"192",2.9912221180761,1997-08-11 00:00:00
"193",3.00518743232475,1997-08-11 23:59:59
"194",2.99673177388707,1997-08-12 23:59:59
"195",2.99972429482353,1997-08-13 23:59:59
"196",2.99739755287305,1997-08-14 23:59:59
"197",2.99506538456629,1997-08-15 23:59:59
"198",2.99272776453369,1997-08-17 00:00:00
"199",2.99773027621666,1997-08-17 23:59:59
"200",2.99922616280825,1997-08-18 23:59:59
"201",2.9871959425317,1997-08-19 23:59:59
"202",2.98061863574394,1997-08-20 23:59:59
"203",2.97365706590213,1997-08-21 23:59:59
"204",2.96664669265889,1997-08-22 23:59:59
"205",2.95958682691764,1997-08-23 23:59:59
"206",2.96062309644042,1997-08-24 23:59:59
"207",2.97807733831527,1997-08-25 23:59:59
"208",2.97501923195645,1997-08-26 23:59:59
"209",2.97858611471902,1997-08-27 23:59:59
"210",2.97947585103447,1997-08-28 23:59:59
"211",2.98036479642287,1997-08-29 23:59:59
"212",2.98125295228916,1997-08-30 23:59:59
"213",2.98214032003452,1997-08-31 23:59:59
"214",2.97807733831527,1997-09-01 23:59:59
"215",2.96836107675786,1997-09-03 00:00:00
"216",2.97603964020825,1997-09-03 23:59:59
"217",2.97297528643137,1997-09-04 23:59:59
"218",2.96990151351947,1997-09-05 23:59:59
"219",2.96681826338935,1997-09-06 23:59:59
"220",2.9704144655697,1997-09-07 23:59:59
"221",2.9704144655697,1997-09-08 23:59:59
"222",2.96578839718092,1997-09-09 23:59:59
"223",2.9637254774189,1997-09-10 23:59:59
"224",2.96252013934788,1997-09-11 23:59:59
"225",2.96131334668353,1997-09-12 23:59:59
"226",2.96010509591084,1997-09-13 23:59:59
"227",2.97909463240097,1997-09-14 23:59:59
"228",2.96733279903229,1997-09-15 23:59:59
"229",2.96578839718092,1997-09-16 23:59:59
"230",2.9637254774189,1997-09-17 23:59:59
"231",2.96784707006446,1997-09-18 23:59:59
"232",2.97195174488859,1997-09-20 00:00:00
"233",2.97603964020825,1997-09-20 23:59:59
"234",2.98112612116463,1997-09-21 23:59:59
"235",2.99723114967773,1997-09-22 23:59:59
"236",3.01455402779458,1997-09-23 23:59:59
"237",3.03831272108911,1997-09-24 23:59:59
"238",3.04499851485691,1997-09-26 00:00:00
"239",3.05163990549229,1997-09-26 23:59:59
"240",3.05823747890539,1997-09-27 23:59:59
"241",3.05069383162797,1997-09-28 23:59:59
"242",3.04547436544881,1997-09-29 23:59:59
"243",3.08282698040492,1997-09-30 23:59:59
"244",3.12938865836666,1997-10-01 23:59:59
"245",3.11632616985241,1997-10-02 23:59:59
"246",3.10309079187449,1997-10-03 23:59:59
"247",3.08967788639652,1997-10-04 23:59:59
"248",3.08557297755378,1997-10-05 23:59:59
"249",3.0996417369445,1997-10-06 23:59:59
"250",3.09149689553837,1997-10-07 23:59:59
"251",3.09149689553837,1997-10-08 23:59:59
"252",3.08129816188364,1997-10-09 23:59:59
"253",3.07099434138778,1997-10-10 23:59:59
"254",3.06058324587361,1997-10-11 23:59:59
"255",3.03254624667671,1997-10-13 00:00:00
"256",3.02771531940704,1997-10-13 23:59:59
"257",3.04356960296815,1997-10-14 23:59:59
"258",3.06385810260159,1997-10-15 23:59:59
"259",3.05258508514677,1997-10-16 23:59:59
"260",3.04118353645791,1997-10-17 23:59:59
"261",3.02965049175745,1997-10-18 23:59:59
"262",3.02916704964023,1997-10-19 23:59:59
"263",3.0652583362026,1997-10-20 23:59:59
"264",3.05305734017326,1997-10-21 23:59:59
"265",3.04404613383254,1997-10-22 23:59:59
"266",3.04468115528585,1997-10-23 23:59:59
"267",3.04531577374282,1997-10-24 23:59:59
"268",3.04594998971461,1997-10-25 23:59:59
"269",3.01553490085017,1997-10-26 23:59:59
"270",3.03591406318682,1997-10-27 23:59:59
"271",3.0568273729138,1997-10-28 23:59:59
"272",3.04927304048202,1997-10-30 00:00:00
"273",3.04626694692804,1997-10-30 23:59:59
"274",3.04325178952197,1997-10-31 23:59:59
"275",3.04022751344054,1997-11-01 23:59:59
"276",3.02723094061336,1997-11-02 23:59:59
"277",3.0174937653355,1997-11-03 23:59:59
"278",3.01847176052348,1997-11-05 00:00:00
"279",3.03495298670727,1997-11-05 23:59:59
"280",3.02948937035212,1997-11-06 23:59:59
"281",3.02399573882685,1997-11-07 23:59:59
"282",3.01847176052348,1997-11-08 23:59:59
"283",3.02237420450041,1997-11-09 23:59:59
"284",3.02188723103084,1997-11-10 23:59:59
"285",3.03302805829769,1997-11-11 23:59:59
"286",3.04499851485691,1997-11-12 23:59:59
"287",3.03350963788802,1997-11-13 23:59:59
"288",3.02188723103084,1997-11-14 23:59:59
"289",3.01012815383772,1997-11-16 00:00:00
"290",2.99623214859564,1997-11-16 23:59:59
"291",2.98669152890184,1997-11-17 23:59:59
"292",2.95334655705755,1997-11-18 23:59:59
"293",2.98365969231972,1997-11-19 23:59:59
"294",2.97773801018171,1997-11-20 23:59:59
"295",2.97178105273148,1997-11-22 00:00:00
"296",2.96578839718092,1997-11-22 23:59:59
"297",2.96269241947579,1997-11-23 23:59:59
"298",2.95125778345216,1997-11-24 23:59:59
"299",2.94738201261294,1997-11-25 23:59:59
"300",2.9434911617083,1997-11-26 23:59:59
"301",2.93958511293099,1997-11-27 23:59:59
"302",2.93566374708787,1997-11-28 23:59:59
"303",2.93172694357808,1997-11-29 23:59:59
"304",2.92691795755363,1997-11-30 23:59:59
"305",2.93438864331294,1997-12-01 23:59:59
"306",2.91723004539903,1997-12-02 23:59:59
"307",2.92959247104945,1997-12-03 23:59:59
"308",2.93208224647754,1997-12-04 23:59:59
"309",2.9345658383165,1997-12-05 23:59:59
"310",2.93704327720531,1997-12-06 23:59:59
"311",2.93332481342537,1997-12-07 23:59:59
"312",2.89867056071086,1997-12-09 00:00:00
"313",2.90032208874933,1997-12-09 23:59:59
"314",2.90197089373952,1997-12-10 23:59:59
"315",2.90142159408275,1997-12-11 23:59:59
"316",2.90087199253003,1997-12-12 23:59:59
"317",2.90032208874933,1997-12-13 23:59:59
"318",2.90087199253003,1997-12-14 23:59:59
"319",2.90251989183181,1997-12-15 23:59:59
"320",2.91831112658541,1997-12-16 23:59:59
"321",2.91560622907471,1997-12-17 23:59:59
"322",2.91253180762784,1997-12-18 23:59:59
"323",2.90944790495698,1997-12-19 23:59:59
"324",2.90635446240277,1997-12-20 23:59:59
"325",2.91180703861623,1997-12-21 23:59:59
"326",2.91017438519234,1997-12-22 23:59:59
"327",2.90553400563584,1997-12-23 23:59:59
"328",2.90087199253003,1997-12-24 23:59:59
"329",2.89074205969636,1997-12-26 00:00:00
"330",2.88050846029253,1997-12-26 23:59:59
"331",2.87016905057865,1997-12-27 23:59:59
"332",2.86789890204411,1997-12-28 23:59:59
"333",2.87073578337931,1997-12-29 23:59:59
"334",2.86391369893314,1997-12-30 23:59:59
"335",2.8570447537801,1998-01-01 00:00:00
"336",2.8481985422457,1998-01-01 23:59:59
"337",2.83927337628576,1998-01-02 23:59:59
"338",2.83026783382646,1998-01-03 23:59:59
"339",2.81180943539306,1998-01-04 23:59:59
"340",2.82790516291049,1998-01-05 23:59:59
"341",2.83380140640777,1998-01-06 23:59:59
"342",2.81241021642645,1998-01-07 23:59:59
"343",2.8100049236252,1998-01-08 23:59:59
"344",2.80759383143847,1998-01-09 23:59:59
"345",2.80517691183293,1998-01-10 23:59:59
"346",2.79971738962803,1998-01-12 00:00:00
"347",2.80578168959555,1998-01-12 23:59:59
"348",2.79422789734326,1998-01-13 23:59:59
"349",2.80214752448133,1998-01-14 23:59:59
"350",2.80138874153271,1998-01-15 23:59:59
"351",2.8006293823953,1998-01-16 23:59:59
"352",2.79986944619337,1998-01-18 00:00:00
"353",2.79910893204918,1998-01-18 23:59:59
"354",2.77570884957602,1998-01-19 23:59:59
"355",2.76820412392196,1998-01-20 23:59:59
"356",2.75047091698616,1998-01-21 23:59:59
"357",2.77799077152878,1998-01-22 23:59:59
"358",2.80477352336437,1998-01-23 23:59:59
"359",2.83085763036376,1998-01-24 23:59:59
"360",2.83673654206353,1998-01-25 23:59:59
"361",2.85359250639287,1998-01-26 23:59:59
"362",2.88647528761704,1998-01-27 23:59:59
"363",2.84549061022345,1998-01-28 23:59:59
"364",2.84277532538994,1998-01-29 23:59:59
"365",2.84005264770646,1998-01-30 23:59:59
"366",2.83732253680635,1998-01-31 23:59:59
"367",2.79910893204918,1998-02-01 23:59:59
"368",2.79850010402428,1998-02-02 23:59:59
"369",2.81120829320484,1998-02-04 00:00:00
"370",2.81660560765656,1998-02-04 23:59:59
"371",2.814010536832,1998-02-05 23:59:59
"372",2.81140871408936,1998-02-06 23:59:59
"373",2.80880010420235,1998-02-07 23:59:59
"374",2.80214752448133,1998-02-08 23:59:59
"375",2.78315767358902,1998-02-09 23:59:59
"376",2.77071196222692,1998-02-10 23:59:59
"377",2.77446196662146,1998-02-11 23:59:59
"378",2.76836104820631,1998-02-12 23:59:59
"379",2.7622226799906,1998-02-13 23:59:59
"380",2.75604639937047,1998-02-14 23:59:59
"381",2.74983173511717,1998-02-15 23:59:59
"382",2.78747733473353,1998-02-16 23:59:59
"383",2.78006073707848,1998-02-17 23:59:59
"384",2.78068089213712,1998-02-18 23:59:59
"385",2.76190687389292,1998-02-19 23:59:59
"386",2.7427736371606,1998-02-21 00:00:00
"387",2.72326716690707,1998-02-21 23:59:59
"388",2.7173402480093,1998-02-22 23:59:59
"389",2.72654478373837,1998-02-23 23:59:59
"390",2.73501664933202,1998-02-24 23:59:59
"391",2.73696154459663,1998-02-25 23:59:59
"392",2.73436750941958,1998-02-27 00:00:00
"393",2.73176672771953,1998-02-27 23:59:59
"394",2.72915916431245,1998-02-28 23:59:59
"395",2.72654478373837,1998-03-01 23:59:59
"396",2.72981169288372,1998-03-02 23:59:59
"397",2.73046379593911,1998-03-03 23:59:59
"398",2.70136121295141,1998-03-04 23:59:59
"399",2.69417662883634,1998-03-05 23:59:59
"400",2.68694005270609,1998-03-06 23:59:59
"401",2.67965072658051,1998-03-07 23:59:59
"402",2.67690347210537,1998-03-08 23:59:59
"403",2.66025953726586,1998-03-10 00:00:00
"404",2.66722820658195,1998-03-10 23:59:59
"405",2.65253749117195,1998-03-11 23:59:59
"406",2.63404478779171,1998-03-12 23:59:59
"407",2.61520365073586,1998-03-13 23:59:59
"408",2.59600069729359,1998-03-14 23:59:59
"409",2.61520365073586,1998-03-16 00:00:00
"410",2.66444656362008,1998-03-16 23:59:59
"411",2.66930937278578,1998-03-17 23:59:59
"412",2.66095859356836,1998-03-18 23:59:59
"413",2.70270259477561,1998-03-19 23:59:59
"414",2.7427736371606,1998-03-20 23:59:59
"415",2.7813006628418,1998-03-21 23:59:59
"416",2.74212951475507,1998-03-22 23:59:59
"417",2.81480973767374,1998-03-23 23:59:59
"418",2.82849635417808,1998-03-24 23:59:59
"419",2.82375700881418,1998-03-25 23:59:59
"420",2.81341071676004,1998-03-26 23:59:59
"421",2.80295625885618,1998-03-27 23:59:59
"422",2.79239134953596,1998-03-28 23:59:59
"423",2.75684036527164,1998-03-29 23:59:59
"424",2.75302356674494,1998-03-30 23:59:59
"425",2.77508560243837,1998-03-31 23:59:59
"426",2.77757626375082,1998-04-02 00:00:00
"427",2.76506045581899,1998-04-02 23:59:59
"428",2.75238601492226,1998-04-03 23:59:59
"429",2.73954886816158,1998-04-04 23:59:59
"430",2.73371794785079,1998-04-05 23:59:59
"431",2.75429745226753,1998-04-06 23:59:59
"432",2.74791173452734,1998-04-08 00:00:00
"433",2.74373904351072,1998-04-08 23:59:59
"434",2.73954886816158,1998-04-09 23:59:59
"435",2.73534106133811,1998-04-10 23:59:59
"436",2.73111547403321,1998-04-11 23:59:59
"437",2.71997877196748,1998-04-12 23:59:59
"438",2.74983173511717,1998-04-13 23:59:59
"439",2.77071196222692,1998-04-14 23:59:59
"440",2.74019465442878,1998-04-15 23:59:59
"441",2.7408400239252,1998-04-16 23:59:59
"442",2.74148497718845,1998-04-17 23:59:59
"443",2.74212951475507,1998-04-19 00:00:00
"444",2.74534598584591,1998-04-19 23:59:59
"445",2.7127060126384,1998-04-20 23:59:59
"446",2.57184857992181,1998-04-21 23:59:59
"447",2.58248697812686,1998-04-22 23:59:59
"448",2.63643484629083,1998-04-23 23:59:59
"449",2.68762071070174,1998-04-25 00:00:00
"450",2.73631366637507,1998-04-25 23:59:59
"451",2.76631910922619,1998-04-26 23:59:59
"452",2.73631366637507,1998-04-27 23:59:59
"453",2.74470351875025,1998-04-28 23:59:59
"454",2.78809290877575,1998-04-29 23:59:59
"455",2.78253905309295,1998-04-30 23:59:59
"456",2.77695417974942,1998-05-01 23:59:59
"457",2.77133794033813,1998-05-02 23:59:59
"458",2.73954886816158,1998-05-03 23:59:59
"459",2.73760900334375,1998-05-04 23:59:59
"460",2.72523502585631,1998-05-06 00:00:00
"461",2.7219531062712,1998-05-06 23:59:59
"462",2.72304827667964,1998-05-07 23:59:59
"463",2.72414224900185,1998-05-08 23:59:59
"464",2.72523502585631,1998-05-09 23:59:59
"465",2.7219531062712,1998-05-10 23:59:59
"466",2.70871664564537,1998-05-12 00:00:00
"467",2.71800053195538,1998-05-12 23:59:59
"468",2.6748380668961,1998-05-13 23:59:59
"469",2.66653352089928,1998-05-14 23:59:59
"470",2.65815943148875,1998-05-15 23:59:59
"471",2.64971462408925,1998-05-16 23:59:59
"472",2.56571829252441,1998-05-17 23:59:59
"473",2.5922651681085,1998-05-18 23:59:59
"474",2.65394594210901,1998-05-19 23:59:59
"475",2.69530262827971,1998-05-20 23:59:59
"476",2.69682071915066,1998-05-21 23:59:59
"477",2.69833650891457,1998-05-22 23:59:59
"478",2.69985000453687,1998-05-23 23:59:59
"479",2.70136121295141,1998-05-24 23:59:59
"480",2.70671597808907,1998-05-25 23:59:59
"481",2.70001802940495,1998-05-26 23:59:59
"482",2.7219531062712,1998-05-27 23:59:59
"483",2.71712005644175,1998-05-29 00:00:00
"484",2.71226353475508,1998-05-29 23:59:59
"485",2.70738331211451,1998-05-30 23:59:59
"486",2.69530262827971,1998-05-31 23:59:59
"487",2.70404217970467,1998-06-01 23:59:59
"488",2.7239235502585,1998-06-02 23:59:59
"489",2.71667952780026,1998-06-04 00:00:00
"490",2.70247915605275,1998-06-04 23:59:59
"491",2.68807422544874,1998-06-05 23:59:59
"492",2.67345875633259,1998-06-06 23:59:59
"493",2.6217658325052,1998-06-07 23:59:59
"494",2.60564826748413,1998-06-08 23:59:59
"495",2.53923699433305,1998-06-09 23:59:59
"496",2.53844741671603,1998-06-10 23:59:59
"497",2.51257585772996,1998-06-11 23:59:59
"498",2.48601714407203,1998-06-12 23:59:59
"499",2.45873377548398,1998-06-13 23:59:59
"500",2.51608226725645,1998-06-15 00:00:00
"501",2.52972066557779,1998-06-15 23:59:59
"502",2.46809953147162,1998-06-16 23:59:59
"503",2.46809953147162,1998-06-17 23:59:59
"504",2.51608226725645,1998-06-18 23:59:59
"505",2.56186769092413,1998-06-19 23:59:59
"506",2.60564826748413,1998-06-21 00:00:00
"507",2.68444033546308,1998-06-21 23:59:59
"508",2.67690347210537,1998-06-22 23:59:59
"509",2.63188884013665,1998-06-23 23:59:59
"510",2.65394594210901,1998-06-24 23:59:59
"511",2.65582079618527,1998-06-25 23:59:59
"512",2.65769214176062,1998-06-26 23:59:59
"513",2.65955999194178,1998-06-27 23:59:59
"514",2.66025953726586,1998-06-28 23:59:59
"515",2.67207754064339,1998-06-29 23:59:59
"516",2.67965072658051,1998-06-30 23:59:59
"517",2.6674018026244,1998-07-02 00:00:00
"518",2.65500098001239,1998-07-02 23:59:59
"519",2.64244444400422,1998-07-03 23:59:59
"520",2.62972823432674,1998-07-04 23:59:59
"521",2.62684014567667,1998-07-05 23:59:59
"522",2.63977136034892,1998-07-06 23:59:59
"523",2.63977136034892,1998-07-08 00:00:00
"524",2.63619609733423,1998-07-08 23:59:59
"525",2.63858102572438,1998-07-09 23:59:59
"526",2.64096027976134,1998-07-10 23:59:59
"527",2.64333388638252,1998-07-11 23:59:59
"528",2.69934576047206,1998-07-12 23:59:59
"529",2.70136121295141,1998-07-13 23:59:59
"530",2.67690347210537,1998-07-14 23:59:59
"531",2.64048488160644,1998-07-15 23:59:59
"532",2.62659909469322,1998-07-16 23:59:59
"533",2.61251777438065,1998-07-17 23:59:59
"534",2.598235335095,1998-07-18 23:59:59
"535",2.62684014567667,1998-07-19 23:59:59
"536",2.65955999194178,1998-07-20 23:59:59
"537",2.63691217326887,1998-07-21 23:59:59
"538",2.63404478779171,1998-07-22 23:59:59
"539",2.64451858027774,1998-07-23 23:59:59
"540",2.6548838085318,1998-07-25 00:00:00
"541",2.66514270009093,1998-07-25 23:59:59
"542",2.65324196460721,1998-07-26 23:59:59
"543",2.64830019669644,1998-07-27 23:59:59
"544",2.65675690671466,1998-07-28 23:59:59
"545",2.65815943148875,1998-07-29 23:59:59
"546",2.65018565565707,1998-07-31 00:00:00
"547",2.64214778732282,1998-07-31 23:59:59
"548",2.63404478779171,1998-08-01 23:59:59
"549",2.61666563930036,1998-08-02 23:59:59
"550",2.62466859216316,1998-08-03 23:59:59
"551",2.62972823432674,1998-08-04 23:59:59
"552",2.62828523263335,1998-08-05 23:59:59
"553",2.6103148607496,1998-08-06 23:59:59
"554",2.59201563597994,1998-08-07 23:59:59
"555",2.57337529777561,1998-08-08 23:59:59
"556",2.55489902160804,1998-08-09 23:59:59
"557",2.54631527791664,1998-08-11 00:00:00
"558",2.598235335095,1998-08-11 23:59:59
"559",2.59525470695687,1998-08-12 23:59:59
"560",2.59176604156956,1998-08-13 23:59:59
"561",2.58826516277515,1998-08-14 23:59:59
"562",2.58475198475772,1998-08-15 23:59:59
"563",2.57489968831471,1998-08-17 00:00:00
"564",2.58097411853423,1998-08-17 23:59:59
"565",2.61153930072137,1998-08-18 23:59:59
"566",2.598235335095,1998-08-19 23:59:59
"567",2.60663251953209,1998-08-20 23:59:59
"568",2.6149597780362,1998-08-21 23:59:59
"569",2.62321826558551,1998-08-22 23:59:59
"570",2.63188884013665,1998-08-23 23:59:59
"571",2.61520365073586,1998-08-24 23:59:59
"572",2.59151638484626,1998-08-25 23:59:59
"573",2.60564826748413,1998-08-26 23:59:59
"574",2.59947464619674,1998-08-28 00:00:00
"575",2.59326267442562,1998-08-28 23:59:59
"576",2.58701187272515,1998-08-29 23:59:59
"577",2.61153930072137,1998-08-30 23:59:59
"578",2.61885462229774,1998-08-31 23:59:59
"579",2.68784749378469,1998-09-01 23:59:59
"580",2.68033636253469,1998-09-03 00:00:00
"581",2.67604340496712,1998-09-03 23:59:59
"582",2.6717319384281,1998-09-04 23:59:59
